index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
1944,1281,2005,Mark Teixeira,TEX,25,162,644,730,194,107,41,3,43,112,144,72,5,124,11,3,0,18,4,0,0.301,0.099,0.17,0.58,0.379,0.575,0.954,0.273,0.315,0.404,47.5,135,41.8,2.7,22.3,-12.5,59,5.9,147,3.13,4.02,-0.77,112,126,108,115,135,174,106,teixema01,Silver Slugger,2005,AL,0,0.102739726
1945,1281,2005,Mark Teixeira,TEX,25,162,644,730,194,107,41,3,43,112,144,72,5,124,11,3,0,18,4,0,0.301,0.099,0.17,0.58,0.379,0.575,0.954,0.273,0.315,0.404,47.5,135,41.8,2.7,22.3,-12.5,59,5.9,147,3.13,4.02,-0.77,112,126,108,115,135,174,106,teixema01,TSN All-Star,2005,AL,0,0.102739726
1946,2197,2005,Grady Sizemore,CLE,22,158,640,706,185,115,37,11,22,111,81,52,1,132,7,2,5,17,22,10,0.289,0.074,0.187,0.39,0.348,0.484,0.832,0.195,0.334,0.359,19.4,104,19.6,7.2,21.5,2.3,55.7,5.6,123,0.41,2.55,-2.13,108,94,118,105,114,124,113,,No Award,,AL,0,0.069405099
1947,1573,2005,Travis Hafner,CLE,28,137,486,578,148,73,42,0,33,94,108,79,7,123,9,4,0,9,0,0,0.305,0.137,0.213,0.64,0.408,0.595,1.003,0.29,0.344,0.423,46.3,116,46.4,0.4,17.6,-14,52.8,5.3,166,5.07,6.37,-1.36,114,174,135,123,140,185,116,,No Award,,AL,0,0.079584775
1948,745,2005,David Ortiz,BOS,29,159,601,713,180,92,40,1,47,119,148,102,9,124,1,9,0,13,1,0,0.3,0.143,0.174,0.82,0.397,0.604,1.001,0.304,0.303,0.418,54.5,140,49.8,-0.4,21.8,-16.7,52.8,5.3,157,8.66,5.76,3.31,112,182,110,120,142,194,102,ortizda01,Hank Aaron Award,2005,AL,0,0.116409537
1949,745,2005,David Ortiz,BOS,29,159,601,713,180,92,40,1,47,119,148,102,9,124,1,9,0,13,1,0,0.3,0.143,0.174,0.82,0.397,0.604,1.001,0.304,0.303,0.418,54.5,140,49.8,-0.4,21.8,-16.7,52.8,5.3,157,8.66,5.76,3.31,112,182,110,120,142,194,102,ortizda01,Silver Slugger,2005,AL,0,0.116409537
1950,745,2005,David Ortiz,BOS,29,159,601,713,180,92,40,1,47,119,148,102,9,124,1,9,0,13,1,0,0.3,0.143,0.174,0.82,0.397,0.604,1.001,0.304,0.303,0.418,54.5,140,49.8,-0.4,21.8,-16.7,52.8,5.3,157,8.66,5.76,3.31,112,182,110,120,142,194,102,ortizda01,TSN All-Star,2005,AL,0,0.116409537
1951,778,2005,Vladimir Guerrero,LAA,30,141,520,594,165,102,29,2,32,95,108,61,26,48,8,5,0,17,13,1,0.317,0.103,0.081,1.27,0.394,0.565,0.959,0.248,0.299,0.397,34.8,106,35,5.6,18.1,-7.4,52.7,5.3,148,4.8,4.17,0.5,118,131,51,119,133,158,101,guerrvl01,Silver Slugger,2005,AL,0,0.185185185
1952,778,2005,Vladimir Guerrero,LAA,30,141,520,594,165,102,29,2,32,95,108,61,26,48,8,5,0,17,13,1,0.317,0.103,0.081,1.27,0.394,0.565,0.959,0.248,0.299,0.397,34.8,106,35,5.6,18.1,-7.4,52.7,5.3,148,4.8,4.17,0.5,118,131,51,119,133,158,101,guerrvl01,TSN All-Star,2005,AL,0,0.185185185
1953,1572,2005,Coco Crisp,CLE,25,145,594,656,178,116,42,4,16,86,69,44,1,81,0,5,13,7,15,6,0.3,0.067,0.123,0.54,0.345,0.465,0.81,0.165,0.323,0.35,13.1,92,13.2,17.5,20,-6,52.2,5.2,116,0.37,1.52,-1.12,112,85,78,104,109,105,109,,No Award,,AL,0,0.102134146
1954,906,2005,Eric Chavez,OAK,27,160,625,694,168,100,40,1,27,92,101,58,4,129,2,9,0,9,6,0,0.269,0.084,0.186,0.45,0.329,0.466,0.794,0.197,0.295,0.34,8.1,91,8.7,11.4,21.2,1.7,51.5,5.2,110,0.69,1.04,-0.39,100,106,118,99,109,125,100,chaveer01,Gold Glove,2005,AL,0,0.044668588
1955,1201,2005,Carl Crawford,TBD,23,156,644,687,194,131,33,15,15,101,81,27,1,84,5,6,5,11,46,8,0.301,0.039,0.122,0.32,0.331,0.469,0.8,0.168,0.325,0.343,9.9,92,9.7,13.7,21,-6.4,47.7,4.8,112,0.9,0.44,0.46,112,50,77,100,110,107,110,,No Award,,AL,0,0.116448326
1956,941,2005,Miguel Tejada,BAL,31,162,654,704,199,118,50,5,26,89,98,40,9,83,7,3,0,26,5,1,0.304,0.057,0.118,0.48,0.349,0.515,0.865,0.211,0.316,0.367,23.8,108,22.7,-4.2,21.5,7,47,4.7,126,-0.31,1.45,-1.78,113,72,75,106,121,134,107,tejadmi01,All-Star Game MVP,2005,AL,0,0.123579545
1957,941,2005,Miguel Tejada,BAL,31,162,654,704,199,118,50,5,26,89,98,40,9,83,7,3,0,26,5,1,0.304,0.057,0.118,0.48,0.349,0.515,0.865,0.211,0.316,0.367,23.8,108,22.7,-4.2,21.5,7,47,4.7,126,-0.31,1.45,-1.78,113,72,75,106,121,134,107,tejadmi01,Silver Slugger,2005,AL,0,0.123579545
1958,393,2005,Victor Martinez,CLE,26,147,547,622,167,114,33,0,20,73,80,63,9,78,5,7,0,16,0,1,0.305,0.101,0.125,0.81,0.378,0.475,0.853,0.17,0.322,0.367,21,96,21.1,-1,19,10.4,47,4.7,128,3.43,2.1,1.35,114,129,79,114,112,108,109,,No Award,,AL,0,0.077170418
1959,565,2005,Julio Lugo,TBD,29,158,616,690,182,134,36,6,6,89,57,61,0,72,6,4,3,5,39,11,0.295,0.088,0.104,0.85,0.362,0.403,0.765,0.107,0.325,0.339,7.7,90,7.5,1.9,21.1,6.9,45.5,4.6,109,-0.1,0.3,-0.41,110,113,66,110,95,68,110,,No Award,,AL,0,0.094202899
1960,826,2005,Derek Jeter,NYY,31,159,654,752,202,153,25,5,19,122,70,77,3,117,11,3,7,15,14,5,0.309,0.102,0.156,0.66,0.389,0.45,0.839,0.141,0.351,0.369,26.8,117,26.2,-15,23,6.9,43.7,4.4,129,2.14,2.3,-0.07,115,130,99,118,106,90,119,jeterde01,Gold Glove,2005,AL,0,0.071808511
1961,1738,2005,Jhonny Peralta,CLE,23,141,504,570,147,84,35,4,24,82,78,58,3,128,3,4,1,12,0,2,0.292,0.102,0.225,0.45,0.366,0.52,0.885,0.228,0.346,0.378,24.8,93,24.9,-6.1,17.4,6.3,42.5,4.3,136,1.14,1.7,-0.49,109,130,142,110,122,145,117,,No Award,,AL,0,0.029824561
1962,818,2005,Jason Giambi,NYY,34,139,417,545,113,67,14,0,32,74,87,108,5,109,19,1,0,7,0,0,0.271,0.198,0.2,0.99,0.44,0.535,0.975,0.264,0.292,0.422,43.5,109,43,-6.8,16.6,-11.2,41.8,4.2,165,3.46,4.67,-0.89,101,252,127,133,126,168,99,giambja01,Comeback Player of the Year,2005,AL,0,0.020183486
1963,157,2005,Melvin Mora,BAL,33,149,593,664,168,110,30,1,27,86,88,50,0,112,10,3,8,9,7,4,0.283,0.075,0.169,0.45,0.348,0.474,0.821,0.191,0.309,0.357,16.9,97,15.8,4.4,20.3,2.1,42.1,4.2,120,1.68,1.61,0.2,106,96,107,105,111,121,104,,No Award,,AL,0,0.048192771
1964,1286,2005,Michael Young,TEX,28,159,668,732,221,152,40,5,24,114,91,58,0,91,3,3,0,20,5,2,0.331,0.079,0.124,0.64,0.385,0.513,0.899,0.183,0.354,0.389,38.2,126,32.5,-23.2,22.3,6.5,41.3,4.1,136,2.53,2.83,-0.18,123,101,79,116,121,116,120,youngmi02,TSN All-Star,2005,AL,0,0.12568306
1965,709,2005,Richie Sexson,SEA,30,156,558,656,147,71,36,1,39,99,121,89,4,167,6,3,0,14,1,1,0.263,0.136,0.255,0.53,0.369,0.541,0.91,0.278,0.304,0.387,33.5,112,34.9,-4.8,20,-11.7,39.7,4,144,2.91,3.21,-0.47,98,173,161,112,127,177,103,,No Award,,AL,0,0.012195122
1966,1825,2005,David DeJesus,KCR,25,122,461,523,135,89,31,6,9,69,56,42,1,76,9,6,5,6,5,5,0.293,0.08,0.145,0.55,0.359,0.445,0.804,0.152,0.33,0.35,10.5,73,7.7,7.8,16,1.7,39.8,4,112,0.9,0.93,0.06,109,102,92,109,105,97,112,,No Award,,AL,0,0.07456979
1967,242,2005,Paul Konerko,CHW,29,158,575,664,163,99,24,0,40,98,100,81,10,109,5,3,0,9,0,0,0.283,0.122,0.164,0.74,0.375,0.534,0.909,0.25,0.287,0.386,33,113,29.5,0.8,20.3,-12.1,37.6,3.8,136,1.54,2.46,-0.9,106,155,104,113,126,159,97,konerpa01,ALCS MVP,2005,AL,0,0.079819277
1968,254,2005,Aaron Rowand,CHW,27,157,578,640,156,108,30,5,13,77,69,32,3,116,21,4,5,17,16,5,0.27,0.05,0.181,0.28,0.329,0.407,0.736,0.137,0.316,0.322,-2,75,-5.4,17.4,19.5,2.3,37.5,3.8,93,0.41,-0.75,1.16,101,64,115,99,96,87,107,,No Award,,AL,0,0.0140625
1969,1101,2005,Ichiro Suzuki,SEA,31,162,679,739,206,158,21,12,15,111,68,48,23,66,4,6,2,5,33,8,0.303,0.065,0.089,0.73,0.35,0.436,0.786,0.133,0.316,0.331,3.4,92,5,5,22.6,-7.5,35.6,3.6,106,1.19,0.53,0.64,113,83,57,106,103,84,107,suzukic01,Gold Glove,2005,AL,0,0.125845737
1970,217,2005,Jason Varitek,BOS,33,133,470,539,132,79,30,1,22,70,70,62,3,117,3,3,1,10,2,0,0.281,0.115,0.217,0.53,0.366,0.489,0.856,0.209,0.329,0.369,19.3,84,15.7,-6,16.5,9.3,35.2,3.5,124,1.95,2.01,-0.01,105,147,138,111,115,133,111,varitja01,Gold Glove,2005,AL,0,0.011131725
1971,217,2005,Jason Varitek,BOS,33,133,470,539,132,79,30,1,22,70,70,62,3,117,3,3,1,10,2,0,0.281,0.115,0.217,0.53,0.366,0.489,0.856,0.209,0.329,0.369,19.3,84,15.7,-6,16.5,9.3,35.2,3.5,124,1.95,2.01,-0.01,105,147,138,111,115,133,111,varitja01,Silver Slugger,2005,AL,0,0.011131725
1972,217,2005,Jason Varitek,BOS,33,133,470,539,132,79,30,1,22,70,70,62,3,117,3,3,1,10,2,0,0.281,0.115,0.217,0.53,0.366,0.489,0.856,0.209,0.329,0.369,19.3,84,15.7,-6,16.5,9.3,35.2,3.5,124,1.95,2.01,-0.01,105,147,138,111,115,133,111,varitja01,TSN All-Star,2005,AL,0,0.011131725
1973,295,2005,Bill Mueller,BOS,34,150,519,590,153,106,34,3,10,69,62,59,3,74,6,6,0,22,0,0,0.295,0.1,0.125,0.8,0.369,0.43,0.799,0.135,0.324,0.35,11.9,83,8,9.4,18,2.1,34.5,3.5,111,0.41,0.31,0.12,110,127,79,112,101,86,110,,No Award,,AL,0,0.071186441
1974,766,2005,Orlando Cabrera,LAA,30,141,540,587,139,100,28,3,8,70,57,38,4,50,3,2,4,10,21,2,0.257,0.065,0.085,0.76,0.309,0.365,0.674,0.107,0.271,0.295,-14.8,56,-14.6,19.6,17.9,6.4,35,3.5,80,-0.95,-1.31,0.38,96,82,54,93,86,68,92,,No Award,,AL,0,0.100511073
1975,1857,2005,Joe Mauer,MIN,22,131,489,554,144,107,26,2,9,61,55,61,12,64,1,3,0,9,13,1,0.294,0.11,0.116,0.95,0.372,0.411,0.783,0.117,0.322,0.34,6.5,73,5.6,0,16.9,7.2,34.1,3.4,108,0.6,0.13,0.4,110,140,73,112,97,74,109,,No Award,,AL,0,0.061371841
1976,841,2005,Jorge Posada,NYY,33,142,474,546,124,82,23,0,19,67,71,66,5,94,2,4,0,8,1,0,0.262,0.121,0.172,0.7,0.352,0.43,0.782,0.169,0.288,0.341,6.8,72,6.4,0,16.7,8.9,32.9,3.3,110,-1.3,0,-1.32,98,154,109,106,101,107,97,,No Award,,AL,0,0.027472527
1977,8581,2005,Tadahito Iguchi,CHW,30,135,511,582,142,96,25,6,15,74,71,47,0,114,6,6,11,16,15,5,0.278,0.081,0.196,0.41,0.342,0.438,0.78,0.16,0.327,0.34,6.9,77,3.8,4.3,17.8,2,32.4,3.3,105,1.4,0.45,0.95,104,103,124,103,103,102,111,,No Award,,AL,0,0.010309278
1978,677,2005,Ronnie Belliard,CLE,30,145,536,587,152,98,36,1,17,71,78,35,0,72,1,7,8,17,2,2,0.284,0.06,0.123,0.49,0.325,0.45,0.774,0.166,0.297,0.334,4,74,4.2,5.5,17.9,2.1,33.2,3.3,106,-1.76,0.21,-1.92,106,76,78,98,106,106,101,,No Award,,AL,0,0.090289608
1979,470,2005,Brandon Inge,DET,28,160,616,694,161,105,31,9,16,75,72,63,1,140,3,6,6,14,7,6,0.261,0.091,0.202,0.45,0.33,0.419,0.749,0.157,0.311,0.327,0.5,84,0.3,5.5,21.2,2.4,32.3,3.2,100,-2.1,-0.05,-2.03,97,116,128,100,98,100,105,,No Award,,AL,0,-0.0129683
1980,1275,2005,Ivan Rodriguez,DET,33,129,504,525,139,87,33,5,14,71,50,11,2,93,2,7,1,19,7,3,0.276,0.021,0.177,0.12,0.29,0.444,0.735,0.169,0.309,0.312,-6.2,57,-6.3,10,16,8.5,32.1,3.2,90,-1.11,-0.76,-0.31,103,27,112,88,105,107,105,,No Award,,AL,0,0.057142857
1981,1326,2005,Vernon Wells,TOR,26,156,620,678,167,106,30,3,28,78,97,47,3,86,3,8,0,13,8,3,0.269,0.069,0.127,0.55,0.32,0.463,0.783,0.194,0.27,0.335,5.2,86,1.7,2.8,20.7,2.1,31,3.1,102,0.8,-0.1,0.92,100,88,80,97,109,123,91,wellsve01,Gold Glove,2005,AL,0,0.078171091
1982,210,2005,Manny Ramirez,BOS,33,152,554,650,162,86,30,1,45,112,144,80,9,119,10,6,0,20,1,0,0.292,0.123,0.183,0.67,0.388,0.594,0.982,0.301,0.295,0.411,46,124,41.7,-26.1,19.8,-6.5,29,2.9,153,3.64,3.48,0.16,109,157,116,117,140,192,100,ramirma02,Silver Slugger,2005,AL,0,0.106153846
1983,210,2005,Manny Ramirez,BOS,33,152,554,650,162,86,30,1,45,112,144,80,9,119,10,6,0,20,1,0,0.292,0.123,0.183,0.67,0.388,0.594,0.982,0.301,0.295,0.411,46,124,41.7,-26.1,19.8,-6.5,29,2.9,153,3.64,3.48,0.16,109,157,116,117,140,192,100,ramirma02,TSN All-Star,2005,AL,0,0.106153846
1984,185,2005,Johnny Damon,BOS,31,148,624,688,197,146,35,6,10,117,75,53,3,69,2,9,0,5,18,1,0.316,0.077,0.1,0.77,0.366,0.439,0.805,0.123,0.338,0.35,14,96,9.4,-15.7,21,2,27.4,2.7,111,1.86,1.47,0.35,118,98,64,111,103,79,114,damonjo01,TSN All-Star,2005,AL,0,0.143895349
1985,1261,2005,Kevin Mench,TEX,27,150,557,615,147,86,33,3,25,71,73,50,4,68,5,3,0,6,4,3,0.264,0.081,0.111,0.74,0.328,0.469,0.797,0.205,0.261,0.342,8.3,82,3.5,6.4,18.8,-6.7,27.3,2.7,105,-0.88,-0.07,-0.84,98,104,70,99,110,130,88,,No Award,,AL,0,0.104065041
1986,1580,2005,Chone Figgins,LAA,27,158,642,720,186,143,25,10,8,113,57,64,1,101,0,5,9,9,62,17,0.29,0.089,0.14,0.63,0.352,0.397,0.749,0.107,0.331,0.331,2.9,89,3.2,-9.7,22,0.3,26.9,2.7,104,0.36,0.93,-0.58,108,113,89,106,93,68,112,,No Award,,AL,0,0.076388889
1987,1659,2005,Hideki Matsui,NYY,31,162,629,704,192,121,45,3,23,108,116,63,7,78,3,8,0,16,2,2,0.305,0.089,0.111,0.81,0.367,0.496,0.863,0.191,0.315,0.369,25.1,109,24.5,-15.2,21.5,-6.9,24.5,2.5,128,3.57,2.81,0.83,114,114,70,111,117,121,107,,No Award,,AL,0,0.143465909
1988,4730,2005,Jeremy Reed,SEA,24,141,488,544,124,85,33,3,3,61,45,48,1,74,2,2,4,10,12,11,0.254,0.088,0.136,0.65,0.322,0.352,0.675,0.098,0.293,0.301,-11.2,54,-10,13.6,16.6,2,24.5,2.5,85,-0.83,-0.8,-0.02,95,112,86,97,83,63,99,,No Award,,AL,0,0.047794118
1989,114,2005,Gary Sheffield,NYY,36,154,584,675,170,109,27,0,34,104,123,78,7,76,8,5,0,11,10,2,0.291,0.116,0.113,1.03,0.379,0.512,0.891,0.221,0.284,0.382,31.4,112,30.8,-26,20.6,-8.1,24.2,2.4,137,4.43,2.92,1.85,109,147,71,115,120,141,96,sheffga01,Silver Slugger,2005,AL,0,0.131851852
1990,847,2005,Alfonso Soriano,TEX,29,156,637,682,171,90,43,2,36,102,104,33,3,125,7,5,0,6,30,2,0.268,0.048,0.183,0.26,0.309,0.512,0.821,0.243,0.281,0.347,12.2,94,6.9,-15.7,20.8,2.1,23.6,2.4,108,1.45,2.41,-0.97,100,62,116,94,120,155,95,soriaal01,Silver Slugger,2005,AL,0,0.085043988
1991,153,2005,Gary Matthews Jr.,TEX,30,131,475,526,121,74,25,5,17,72,55,47,1,90,0,3,1,11,9,2,0.255,0.089,0.171,0.52,0.32,0.436,0.756,0.181,0.28,0.328,0.8,64,-3.3,10.8,16.1,0.2,23.9,2.4,95,-0.63,-0.02,-0.62,95,114,108,97,102,115,95,,No Award,,AL,0,0.05513308
1992,639,2005,Adrian Beltre,SEA,26,156,603,650,154,98,36,1,19,69,87,38,6,108,5,4,0,15,3,1,0.255,0.058,0.166,0.35,0.303,0.413,0.716,0.158,0.281,0.308,-9.6,68,-8.2,8.9,19.8,2.2,24.4,2.4,90,-0.51,-1.18,0.71,95,74,105,92,97,100,95,,No Award,,AL,0,0.026153846
1993,141,2005,Jay Gibbons,BAL,28,139,488,518,135,73,33,3,26,72,79,28,3,56,1,1,0,15,0,0,0.277,0.054,0.108,0.5,0.317,0.516,0.833,0.24,0.268,0.353,11.6,74,10.8,5.4,15.8,-8.6,22.5,2.3,117,0.71,0.97,-0.2,103,69,68,96,121,153,91,,No Award,,AL,0,0.150579151
1994,1402,2005,David Dellucci,TEX,31,128,435,518,109,58,17,5,29,97,65,76,0,121,5,2,0,7,5,3,0.251,0.147,0.234,0.63,0.367,0.513,0.879,0.262,0.279,0.379,22.8,85,18.8,-7.1,15.8,-9,21.5,2.2,130,1.23,2.57,-1.3,93,187,148,111,121,167,94,,No Award,,AL,0,0.052123552
1995,911,2005,Jermaine Dye,CHW,31,145,529,579,145,83,29,2,31,74,86,39,3,99,9,2,0,15,11,4,0.274,0.067,0.171,0.39,0.333,0.512,0.846,0.238,0.284,0.361,16.7,86,13.6,-4,17.7,-6.5,21.6,2.2,119,-0.15,1.05,-1.2,102,86,108,101,120,152,96,dyeje01,Babe Ruth Award,2005,AL,0,0.063903282
1996,911,2005,Jermaine Dye,CHW,31,145,529,579,145,83,29,2,31,74,86,39,3,99,9,2,0,15,11,4,0.274,0.067,0.171,0.39,0.333,0.512,0.846,0.238,0.284,0.361,16.7,86,13.6,-4,17.7,-6.5,21.6,2.2,119,-0.15,1.05,-1.2,102,86,108,101,120,152,96,dyeje01,World Series MVP,2005,AL,0,0.063903282
1997,4599,2005,Nick Swisher,OAK,24,131,462,522,109,55,32,1,21,66,74,55,3,110,4,1,0,9,0,1,0.236,0.105,0.211,0.5,0.322,0.446,0.768,0.21,0.265,0.332,2.8,65,3.3,6.3,15.9,-6.3,21.7,2.2,105,-0.39,0.05,-0.43,88,134,134,97,105,134,90,,No Award,,AL,0,0.019157088
1998,454,2005,Juan Uribe,CHW,26,146,481,540,121,79,23,3,16,58,71,34,0,77,4,10,11,7,4,6,0.252,0.063,0.143,0.44,0.301,0.412,0.712,0.16,0.264,0.308,-8,57,-10.8,7.5,16.5,6.7,22.1,2.2,84,-1.56,-0.92,-0.61,94,80,90,91,97,102,89,,No Award,,AL,0,0.042592593
1999,196,2005,Shea Hillenbrand,TOR,29,152,594,645,173,117,36,2,18,91,82,26,2,79,22,3,0,21,5,1,0.291,0.04,0.122,0.33,0.343,0.449,0.792,0.158,0.31,0.345,10.1,87,6.8,-0.4,19.7,-7.8,21,2.1,109,-0.72,0.05,-0.73,109,51,78,104,106,101,105,,No Award,,AL,0,0.105426357
2000,607,2005,Raul Ibanez,SEA,33,162,614,690,172,118,32,2,20,92,89,71,6,99,2,3,0,12,9,4,0.28,0.103,0.143,0.72,0.355,0.436,0.792,0.156,0.305,0.345,10.7,93,12.2,-0.8,21.1,-13.7,21.1,2.1,115,1.65,2.22,-0.55,104,131,91,107,103,100,103,,No Award,,AL,0,0.068115942
2001,580,2005,Gregg Zaun,TOR,34,133,434,512,109,79,18,1,11,61,61,73,2,70,0,5,0,11,2,3,0.251,0.143,0.137,1.04,0.355,0.373,0.729,0.122,0.274,0.327,0.3,62,-2.4,-4,15.6,9.3,19.7,2,96,-1.04,0.05,-1,94,182,87,107,88,78,93,,No Award,,AL,0,0.041015625
2002,719,2005,Casey Blake,CLE,31,147,523,583,126,70,32,1,23,72,58,43,3,116,10,5,2,9,4,5,0.241,0.074,0.199,0.37,0.308,0.438,0.746,0.197,0.265,0.321,-2.2,68,-2,6.6,17.8,-6.3,19.3,1.9,97,-2.26,0.21,-2.41,90,94,126,93,103,125,90,,No Award,,AL,0,0.02058319
2003,1095,2005,Scott Podsednik,CHW,29,129,507,568,147,118,28,1,0,80,25,47,0,75,3,5,6,7,59,23,0.29,0.083,0.132,0.63,0.351,0.349,0.7,0.059,0.336,0.315,-5.2,63,-8.2,7.6,17.3,-5.4,19.4,1.9,88,-0.58,-0.46,-0.11,108,105,84,106,82,38,114,,No Award,,AL,0,0.059859155
2004,1042,2005,Mark Kotsay,OAK,29,139,582,629,163,112,35,1,15,75,82,40,3,51,1,4,2,13,5,5,0.28,0.064,0.081,0.78,0.325,0.421,0.746,0.141,0.285,0.324,-1.1,74,-0.4,-6.6,19.2,1.8,17.6,1.8,99,0.59,-0.43,0.99,104,81,51,98,99,90,96,,No Award,,AL,0,0.119236884
2005,1178,2005,Edgar Renteria,BOS,28,153,623,692,172,124,36,4,8,100,70,55,0,100,3,5,6,15,9,4,0.276,0.079,0.145,0.55,0.335,0.385,0.721,0.109,0.315,0.319,-4,79,-8.6,-8.5,21.1,6.7,18.1,1.8,90,0.26,-1.1,1.36,103,101,92,101,91,69,107,,No Award,,AL,0,0.069364162
2006,993,2005,Jason Kendall,OAK,31,150,601,676,163,134,28,1,0,70,53,50,0,39,20,5,0,26,8,3,0.271,0.074,0.058,1.28,0.345,0.321,0.666,0.05,0.287,0.304,-12.1,69,-11.4,-4,20.6,10.7,18.3,1.8,86,0.63,-0.27,0.89,101,94,37,104,76,32,97,,No Award,,AL,0,0.088757396
2007,634,2005,Mike Sweeney,KCR,31,122,470,514,141,81,39,0,21,63,83,33,7,61,4,6,1,16,3,0,0.3,0.064,0.119,0.54,0.347,0.517,0.864,0.217,0.305,0.365,16.5,78,13.7,-1.9,15.7,-11.5,16.6,1.7,122,1.78,1.64,0.08,112,82,75,105,122,138,103,,No Award,,AL,0,0.120622568
2008,11,2005,Darin Erstad,LAA,31,153,609,667,166,123,33,3,7,86,66,47,3,109,1,2,4,8,10,3,0.273,0.07,0.163,0.43,0.325,0.371,0.696,0.099,0.321,0.307,-10.5,69,-10.2,11.1,20.4,-11.5,16.9,1.7,87,1.05,-0.35,1.37,102,90,104,98,87,63,109,,No Award,,AL,0,0.029985007
2009,505,2005,Dmitri Young,DET,31,126,469,509,127,78,25,3,21,61,72,29,7,100,9,1,0,16,1,0,0.271,0.057,0.196,0.29,0.325,0.471,0.796,0.2,0.304,0.339,5.6,67,5.4,2.5,15.5,-10.6,14.6,1.5,109,-0.92,-0.12,-0.77,101,73,124,98,111,128,103,,No Award,,AL,0,0.019646365
2010,1737,2005,Justin Morneau,MIN,24,141,490,543,117,68,23,4,22,62,79,44,8,94,4,5,0,12,0,2,0.239,0.081,0.173,0.47,0.304,0.437,0.741,0.198,0.251,0.314,-5.1,60,-5.9,13.5,16.6,-10.1,14.5,1.5,91,-0.38,-0.68,0.34,89,103,110,92,103,126,85,,No Award,,AL,0,0.031307551
2011,1724,2005,Lew Ford,MIN,28,147,522,590,138,97,30,4,7,70,53,45,2,85,16,5,2,9,13,6,0.264,0.076,0.144,0.53,0.338,0.377,0.716,0.113,0.301,0.318,-3.9,67,-4.8,1.4,18,-5.2,15.1,1.5,93,1.5,-0.82,2.13,99,97,91,102,89,72,102,,No Award,,AL,0,0.044067797
2012,1464,2005,Craig Monroe,DET,28,157,567,623,157,104,30,3,20,69,89,40,4,95,3,12,1,16,8,3,0.277,0.064,0.152,0.42,0.322,0.446,0.768,0.169,0.295,0.328,1.1,76,0.9,-3.1,19,-5.5,14.2,1.4,101,-0.14,0.37,-0.5,103,82,97,97,105,108,100,,No Award,,AL,0,0.043338684
2013,1197,2005,Emil Brown,KCR,30,150,545,609,156,103,31,5,17,75,86,48,1,108,8,7,1,14,10,1,0.286,0.079,0.177,0.44,0.349,0.455,0.804,0.169,0.326,0.349,11.4,84,8.1,-9.7,18.6,-7,12.1,1.2,111,1.07,0.52,0.52,107,100,112,105,107,107,110,,No Award,,AL,0,0.032840722
2014,2521,2005,Jorge Cantu,TBD,23,150,598,631,171,102,40,1,28,73,117,19,1,83,6,7,0,24,1,0,0.286,0.03,0.132,0.23,0.311,0.497,0.808,0.211,0.289,0.343,9.1,85,8.9,-15.8,19.3,0.6,10.6,1.1,112,0.64,1.48,-0.85,107,38,83,94,117,134,98,,No Award,,AL,0,0.093502377
2015,1305,2005,Eric Hinske,TOR,27,147,477,537,125,77,31,2,15,79,68,46,4,121,8,6,0,8,8,4,0.262,0.086,0.225,0.38,0.333,0.43,0.763,0.168,0.317,0.33,2,66,-0.7,2.5,16.4,-11.9,11.1,1.1,99,0.31,-0.04,0.34,98,109,143,101,101,107,107,,No Award,,AL,0,0.011173184
2016,312,2005,Ben Broussard,CLE,28,142,466,505,119,65,30,5,19,59,68,32,5,98,4,3,0,4,2,2,0.255,0.063,0.194,0.33,0.307,0.464,0.77,0.208,0.284,0.327,0.5,61,0.6,-0.4,15.4,-9.2,8.9,0.9,101,0.11,-0.44,0.55,95,81,123,93,109,132,96,,No Award,,AL,0,0.02970297
2017,2090,2005,Alex Rios,TOR,24,146,481,519,126,87,23,6,10,71,59,28,1,101,5,5,0,14,14,9,0.262,0.054,0.195,0.28,0.306,0.397,0.703,0.135,0.309,0.306,-8.5,54,-11.2,6.5,15.8,-5.4,8.6,0.9,82,-1.3,-1,-0.18,98,69,123,93,93,86,105,,No Award,,AL,0,0.01734104
2018,4519,2005,Russ Adams,TOR,24,139,481,545,123,83,27,5,8,68,63,50,1,57,3,8,3,5,11,2,0.256,0.092,0.105,0.88,0.325,0.383,0.707,0.127,0.271,0.311,-6.6,59,-9.4,-13.6,16.6,5.7,7,0.7,86,-0.41,-0.7,0.32,95,117,66,98,90,81,92,,No Award,,AL,0,0.093577982
2019,529,2005,Kevin Millar,BOS,33,134,449,519,122,84,28,1,9,57,50,54,0,74,8,8,0,12,0,1,0.272,0.104,0.143,0.73,0.355,0.399,0.753,0.127,0.302,0.334,3.5,66,0.1,1.2,15.8,-7.9,5,0.5,100,-0.08,-0.32,0.23,101,133,90,107,94,81,102,,No Award,,AL,0,0.040462428
