Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
Argenis Diaz,23,2010,4333,Maj-NL,Pittsburgh,20,36,33,0,8,1,0,0,2,3,1,10,0,0,0,1,0.242,0.306,0.273,0.578,-0.42,0,No Award
Matt Diaz,32,2010,4330,Maj-NL,Atlanta,83,244,224,27,56,17,2,7,31,13,3,44,4,1,3,1,0.25,0.302,0.438,0.739,0.57,0,No Award
Chris Dickerson,28,2010,4331,Maj-NL,Milwaukee,43,101,92,10,19,2,2,0,5,6,0,32,0,1,4,0,0.207,0.253,0.272,0.524,0.26,0,No Award
Chris Dickerson,28,2010,4331,Maj-NL,Milwaukee,43,101,92,10,19,2,2,0,5,6,0,32,0,1,4,0,0.207,0.253,0.272,0.524,-0.29,0,No Award
R.A. Dickey,35,2010,4334,Maj-NL,New York,24,61,51,7,13,2,0,0,5,3,0,8,0,0,0,0,0.255,0.296,0.294,0.59,0.6,0,No Award
Greg Dobbs,31,2010,4330,Maj-NL,Philadelphia,86,175,162,13,32,7,0,5,15,12,1,39,0,0,1,1,0.198,0.253,0.333,0.586,-1.1,0,No Award
Octavio Dotel,36,2010,4353,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Octavio Dotel,36,2010,4353,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Octavio Dotel,36,2010,4353,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Ryan Doumit,29,2010,4330,Maj-NL,Pittsburgh,122,451,402,40,100,21,1,12,42,40,4,87,8,1,1,0,0.249,0.328,0.396,0.724,-0.04,0,No Award
Matt Downs,26,2010,4331,Maj-NL,San Francisco,40,109,97,8,21,7,0,1,7,9,0,20,2,1,0,0,0.217,0.294,0.32,0.613,0,0,No Award
Matt Downs,26,2010,4331,Maj-NL,San Francisco,40,109,97,8,21,7,0,1,7,9,0,20,2,1,0,0,0.217,0.294,0.32,0.613,0.55,0,No Award
Stephen Drew,27,2010,4331,Maj-NL,Arizona,149,624,556,81,155,33,12,14,58,62,2,107,3,1,10,3,0.279,0.354,0.457,0.811,3.98,0,No Award
Lucas Duda,24,2010,4330,Maj-NL,New York,28,92,84,11,17,6,0,4,13,6,0,22,1,1,0,0,0.202,0.261,0.417,0.678,-0.2,0,No Award
Zach Duke,27,2010,4333,Maj-NL,Pittsburgh,30,56,47,5,3,2,0,0,0,2,0,16,0,0,0,0,0.064,0.102,0.106,0.208,-0.2,0,No Award
Adam Dunn,30,2010,4330,Maj-NL,Washington,157,644,555,85,145,36,2,38,103,76,10,197,9,4,0,0,0.261,0.357,0.539,0.896,2.47,0,No Award
Mike Dunn,25,2010,4390,Maj-NL,Atlanta,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05,0,No Award
Luis Durango,24,2010,4330,Maj-NL,San Diego,28,53,48,8,12,0,0,0,4,4,0,7,0,0,5,0,0.25,0.308,0.25,0.558,0,0,No Award
Chad Durbin,32,2010,4454,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
David Eckstein,35,2010,4330,Maj-NL,San Diego,115,488,438,49,118,23,0,1,29,27,0,35,9,2,8,1,0.269,0.324,0.329,0.652,1.42,0,No Award
Jim Edmonds,40,2010,4342,Maj-NL,Milwaukee,84,266,241,44,67,23,0,11,23,23,0,57,1,1,2,0,0.278,0.342,0.51,0.853,-0.1,0,No Award
Jim Edmonds,40,2010,4342,Maj-NL,Milwaukee,84,266,241,44,67,23,0,11,23,23,0,57,1,1,2,0,0.278,0.342,0.51,0.853,1.98,0,No Award
Brad Eldred,29,2010,4401,Maj-NL,Colorado,11,27,24,4,6,1,0,1,3,2,0,10,1,0,0,0,0.25,0.333,0.417,0.75,-0.02,0,No Award
A.J. Ellis,29,2010,4332,Maj-NL,Los Angeles,38,128,108,6,30,5,0,0,16,14,1,18,1,1,0,0,0.278,0.363,0.324,0.687,0.33,0,No Award
John Ely,24,2010,4332,Maj-NL,Los Angeles,17,32,27,1,2,0,0,0,1,1,0,13,0,0,0,0,0.074,0.107,0.074,0.181,-0.09,0,No Award
Jesse English,25,2010,4502,Maj-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.01,0,No Award
Barry Enright,24,2010,4333,Maj-NL,Arizona,18,37,33,1,8,1,0,0,6,0,0,9,0,1,0,0,0.242,0.235,0.273,0.508,0.18,0,No Award
Alcides Escobar,23,2010,4330,Maj-NL,Milwaukee,142,544,498,57,118,14,10,4,40,36,7,69,3,3,10,4,0.237,0.291,0.329,0.62,0.53,0,No Award
Yunel Escobar,27,2010,4331,Maj-NL,Toronto,133,562,492,58,125,18,0,4,30,56,1,57,5,0,6,2,0.254,0.336,0.315,0.651,1.28,0,No Award
Yunel Escobar,27,2010,4331,Maj-NL,Toronto,133,562,492,58,125,18,0,4,30,56,1,57,5,0,6,2,0.254,0.336,0.315,0.651,1.04,0,No Award
Danny Espinosa,23,2010,4330,Maj-NL,Washington,27,112,103,16,22,4,1,6,15,9,1,30,0,0,0,0,0.214,0.277,0.447,0.723,0.73,0,No Award
Brian Esposito,31,2010,4333,Maj-NL,Houston,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.07,0,No Award
Marco Estrada,26,2010,4468,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,No Award
Andre Ethier,28,2010,4330,Maj-NL,Los Angeles,138,580,512,70,150,32,1,23,82,59,11,101,3,6,2,0,0.293,0.366,0.494,0.86,1.85,0,No Award
Nick Evans,24,2010,4334,Maj-NL,New York,20,37,36,5,11,3,0,1,5,1,0,10,0,0,0,0,0.306,0.324,0.472,0.797,0.18,0,No Award
Dana Eveland,26,2010,4448,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,No Award
Dana Eveland,26,2010,4448,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Award
Jesus Feliciano,31,2010,4330,Maj-NL,New York,50,119,108,12,25,4,1,0,3,6,0,12,1,1,1,0,0.232,0.276,0.287,0.563,-0.24,0,No Award
Pedro Feliz,35,2010,4331,Maj-NL,St. Louis,131,421,401,36,88,12,2,5,39,13,1,40,1,6,1,0,0.22,0.242,0.297,0.539,-1.99,0,No Award
Pedro Feliz,35,2010,4331,Maj-NL,St. Louis,131,421,401,36,88,12,2,5,39,13,1,40,1,6,1,0,0.22,0.242,0.297,0.539,-0.4,0,No Award
Prince Fielder,26,2010,4330,Maj-NL,Milwaukee,159,705,571,91,147,24,0,32,82,112,17,137,21,1,1,0,0.257,0.397,0.468,0.865,1.53,0,No Award
Nelson Figueroa,36,2010,4330,Maj-NL,Philadelphia,12,22,17,1,4,1,0,0,0,0,0,3,0,0,0,0,0.235,0.235,0.294,0.529,-0.05,0,No Award
Nelson Figueroa,36,2010,4330,Maj-NL,Philadelphia,12,22,17,1,4,1,0,0,0,0,0,3,0,0,0,0,0.235,0.235,0.294,0.529,0.11,0,No Award
Carlos Fisher,27,2010,4385,Maj-NL,Cincinnati,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.06,0,No Award
Mike Fontenot,30,2010,4331,Maj-NL,San Francisco,98,258,237,24,68,13,3,1,25,15,0,41,3,2,1,3,0.287,0.335,0.38,0.714,-0.01,0,No Award
Mike Fontenot,30,2010,4331,Maj-NL,San Francisco,98,258,237,24,68,13,3,1,25,15,0,41,3,2,1,3,0.287,0.335,0.38,0.714,0.04,0,No Award
Darren Ford,24,2010,4331,Maj-NL,San Francisco,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,,,,,0.03,0,No Award
Dexter Fowler,24,2010,4330,Maj-NL,Colorado,128,499,433,73,113,20,14,6,36,57,0,102,2,0,13,8,0.261,0.35,0.413,0.763,1.69,0,No Award
Jeff Francis,29,2010,4340,Maj-NL,Colorado,15,30,22,2,2,0,0,0,1,4,0,6,0,1,0,0,0.091,0.222,0.091,0.313,0,0,No Award
Ben Francisco,28,2010,4330,Maj-NL,Philadelphia,86,197,179,24,48,13,0,6,28,14,1,35,2,1,8,0,0.268,0.327,0.441,0.768,0.38,0,No Award
Juan Francisco,23,2010,4330,Maj-NL,Cincinnati,34,58,54,3,14,3,0,1,6,4,0,20,0,0,0,1,0.259,0.31,0.37,0.681,0.01,0,No Award
Jeff Francoeur,26,2010,4330,Maj-NL,Texas,136,499,452,52,112,17,2,13,63,29,8,81,8,10,8,3,0.248,0.299,0.381,0.679,1.07,0,No Award
Jeff Francoeur,26,2010,4330,Maj-NL,Texas,136,499,452,52,112,17,2,13,63,29,8,81,8,10,8,3,0.248,0.299,0.381,0.679,0.25,0,No Award
Ryan Franklin,37,2010,4404,Maj-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.04,0,No Award
Freddie Freeman,20,2010,4331,Maj-NL,Atlanta,19,24,24,3,4,1,0,1,1,0,0,8,0,0,0,0,0.167,0.167,0.333,0.5,-0.15,0,No Award
David Freese,27,2010,4428,Maj-NL,St. Louis,68,265,236,28,70,12,1,4,35,20,0,59,4,1,1,0,0.297,0.36,0.407,0.767,0.68,0,No Award
Ernesto Frieri,24,2010,4369,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Kosuke Fukudome,33,2010,4334,Maj-NL,Chicago,121,425,355,43,92,19,2,13,44,63,1,67,0,4,7,6,0.259,0.367,0.434,0.801,1.24,0,No Award
Jeff Fulchino,30,2010,4370,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Sam Fuld,28,2010,4330,Maj-NL,Chicago,12,31,28,3,4,1,0,0,3,3,0,5,0,0,0,0,0.143,0.226,0.179,0.404,-0.36,0,No Award
Rafael Furcal,32,2010,4330,Maj-NL,Los Angeles,96,423,379,65,114,23,7,8,43,39,5,60,1,2,22,4,0.301,0.366,0.462,0.828,4.19,0,No Award
Sean Gallagher,24,2010,4371,Maj-NL,San Diego,7,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0.125,0,0.125,-0.02,0,No Award
Sean Gallagher,24,2010,4371,Maj-NL,San Diego,7,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0.125,0,0.125,-0.04,0,No Award
Yovani Gallardo,24,2010,4334,Maj-NL,Milwaukee,31,70,61,7,16,4,0,4,10,5,0,16,2,0,0,0,0.262,0.338,0.525,0.863,1.17,0,Silver Slugger
Mat Gamel,24,2010,4339,Maj-NL,Milwaukee,12,17,15,1,3,1,0,0,1,1,0,8,1,0,0,0,0.2,0.294,0.267,0.561,-0.06,0,No Award
Jaime Garcia,23,2010,4350,Maj-NL,St. Louis,29,60,54,8,10,1,0,0,2,2,0,13,0,0,0,0,0.185,0.214,0.204,0.418,0.2,0,No Award
Jon Garland,30,2010,4333,Maj-NL,San Diego,33,68,55,6,12,1,0,0,2,6,0,18,0,1,0,0,0.218,0.29,0.236,0.527,0.55,0,No Award
Dillon Gee,24,2010,4333,Maj-NL,New York,5,12,12,0,2,1,0,0,1,0,0,8,0,0,0,0,0.167,0.167,0.25,0.417,0.01,0,No Award
Jody Gerut,32,2010,4464,Maj-NL,Milwaukee,32,74,71,7,14,4,1,2,8,3,0,17,0,0,0,1,0.197,0.23,0.366,0.596,-0.07,0,No Award
Jason Giambi,39,2010,4337,Maj-NL,Colorado,86,221,175,17,43,9,0,6,35,35,5,46,6,5,2,0,0.246,0.38,0.4,0.78,-0.22,0,No Award
Jay Gibbons,33,2010,4330,Maj-NL,Los Angeles,36,80,75,11,21,2,0,5,17,4,0,14,0,1,0,1,0.28,0.313,0.507,0.819,-0.48,0,No Award
Cole Gillespie,26,2010,4330,Maj-NL,Arizona,43,113,104,11,24,8,0,2,12,7,1,29,1,1,1,1,0.231,0.283,0.365,0.649,-0.74,0,No Award
Troy Glaus,33,2010,4332,Maj-NL,Atlanta,125,478,409,50,98,18,0,16,71,61,2,98,4,4,0,0,0.24,0.341,0.401,0.742,0.23,0,No Award
Ross Gload,34,2010,4331,Maj-NL,Philadelphia,90,138,128,16,36,8,0,6,22,8,3,15,1,0,1,0,0.281,0.329,0.484,0.813,0.34,0,No Award
Jonny Gomes,29,2010,4330,Maj-NL,Cincinnati,147,570,510,77,136,24,3,18,86,39,3,123,12,9,5,2,0.267,0.328,0.431,0.76,-0.94,0,No Award
Carlos Gomez,24,2010,4330,Maj-NL,Milwaukee,93,309,282,36,68,10,3,4,23,17,1,71,4,0,17,3,0.241,0.294,0.34,0.634,0.63,0,No Award
Adrian Gonzalez,28,2010,4330,Maj-NL,San Diego,158,684,582,84,172,32,0,29,99,93,35,112,2,4,0,0,0.296,0.392,0.5,0.892,4.36,0,No Award
Alberto Gonzalez,27,2010,4330,Maj-NL,Washington,89,197,185,19,46,8,1,0,5,7,0,30,1,1,0,0,0.249,0.278,0.303,0.581,0.07,0,No Award
Alex Gonzalez,33,2010,4330,Maj-NL,Toronto,155,636,591,74,148,42,3,23,88,31,2,118,7,4,0,2,0.25,0.294,0.448,0.742,1.59,0,No Award
Alex Gonzalez,33,2010,4330,Maj-NL,Toronto,155,636,591,74,148,42,3,23,88,31,2,118,7,4,0,2,0.25,0.294,0.448,0.742,3.52,0,No Award
Carlos Gonzalez,24,2010,4332,Maj-NL,Colorado,141,626,577,108,191,33,9,34,115,40,8,134,2,7,26,7,0.331,0.372,0.596,0.968,5.94,0,Gold Glove
Carlos Gonzalez,24,2010,4332,Maj-NL,Colorado,141,626,577,108,191,33,9,34,115,40,8,134,2,7,26,7,0.331,0.372,0.596,0.968,5.94,0,Silver Slugger
Tom Gorzelanny,27,2010,4333,Maj-NL,Chicago,22,45,40,1,5,0,0,0,2,0,0,18,0,0,0,0,0.125,0.125,0.125,0.25,-0.24,0,No Award
Nick Green,31,2010,4419,Maj-NL,Toronto,13,23,21,2,3,0,0,0,2,1,0,5,1,0,0,0,0.143,0.217,0.143,0.36,0.03,0,No Award
Nick Green,31,2010,4419,Maj-NL,Toronto,13,23,21,2,3,0,0,0,2,1,0,5,1,0,0,0,0.143,0.217,0.143,0.36,-0.22,0,No Award
Tyler Greene,26,2010,4332,Maj-NL,St. Louis,42,122,104,14,23,3,1,2,10,13,4,24,4,1,2,0,0.221,0.328,0.327,0.655,0.17,0,No Award
Jose Guillen,34,2010,4330,Maj-NL,San Francisco,147,573,520,54,134,22,2,19,77,32,1,113,14,6,1,0,0.258,0.315,0.417,0.732,0.2,0,No Award
Jose Guillen,34,2010,4330,Maj-NL,San Francisco,147,573,520,54,134,22,2,19,77,32,1,113,14,6,1,0,0.258,0.315,0.417,0.732,-0.57,0,No Award
Cristian Guzman,32,2010,4355,Maj-NL,Washington,103,394,363,48,97,12,4,2,26,20,3,62,5,2,4,1,0.267,0.313,0.339,0.652,-0.67,0,No Award
Cristian Guzman,32,2010,4355,Maj-NL,Washington,103,394,363,48,97,12,4,2,26,20,3,62,5,2,4,1,0.267,0.313,0.339,0.652,-0.26,0,No Award
Tony Gwynn,27,2010,4336,Maj-NL,San Diego,104,330,281,30,58,9,3,3,20,40,4,48,1,1,16,4,0.206,0.307,0.292,0.598,2.19,0,No Award
Charlie Haeger,26,2010,4482,Maj-NL,Los Angeles,5,9,6,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0.125,0,0.125,-0.06,0,No Award
Jerry Hairston,34,2010,4346,Maj-NL,San Diego,117,470,424,53,105,13,2,10,50,31,2,53,5,6,9,5,0.248,0.303,0.359,0.661,1.22,0,No Award
Scott Hairston,30,2010,4330,Maj-NL,San Diego,101,335,295,34,62,10,0,10,36,30,1,69,6,4,6,1,0.21,0.293,0.346,0.638,1.03,0,No Award
Roy Halladay,33,2010,4336,Maj-NL,Philadelphia,30,91,88,6,12,0,0,0,4,1,0,41,0,0,0,0,0.136,0.146,0.136,0.283,-0.26,0,Cy Young Award
Roy Halladay,33,2010,4336,Maj-NL,Philadelphia,30,91,88,6,12,0,0,0,4,1,0,41,0,0,0,0,0.136,0.146,0.136,0.283,-0.26,0,TSN Pitcher of the Year
Cole Hamels,26,2010,4337,Maj-NL,Philadelphia,30,72,67,4,10,2,0,0,2,0,0,20,0,0,0,0,0.149,0.149,0.179,0.328,0.01,0,No Award
Mark Hamilton,25,2010,4330,Maj-NL,St. Louis,9,15,14,0,2,0,0,0,0,1,0,5,0,0,0,0,0.143,0.2,0.143,0.343,-0.18,0,No Award
Jason Hammel,27,2010,4333,Maj-NL,Colorado,28,63,57,3,6,1,0,0,2,1,0,29,0,0,0,0,0.105,0.121,0.123,0.244,-0.38,0,No Award
Ryan Hanigan,29,2010,4331,Maj-NL,Cincinnati,68,243,203,25,61,11,0,5,40,33,4,21,4,2,0,0,0.301,0.405,0.429,0.834,2.31,0,No Award
Tommy Hanson,23,2010,4331,Maj-NL,Atlanta,32,73,62,3,6,0,0,0,4,2,0,27,0,1,0,0,0.097,0.123,0.097,0.22,-0.39,0,No Award
J.A. Happ,27,2010,4331,Maj-NL,Philadelphia,16,30,26,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0.037,0,0.037,-0.25,0,No Award
J.A. Happ,27,2010,4331,Maj-NL,Philadelphia,16,30,26,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0.037,0,0.037,-0.02,0,No Award
Aaron Harang,32,2010,4330,Maj-NL,Cincinnati,18,39,36,1,5,1,0,0,2,0,0,13,0,0,0,0,0.139,0.139,0.167,0.306,-0.17,0,No Award
Dan Haren,29,2010,4404,Maj-NL,Arizona,21,54,52,7,20,6,0,1,7,1,0,7,0,0,0,0,0.385,0.396,0.558,0.954,1.04,0,No Award
Dan Haren,29,2010,4404,Maj-NL,Arizona,21,54,52,7,20,6,0,1,7,1,0,7,0,0,0,0,0.385,0.396,0.558,0.954,0,0,No Award
Willie Harris,32,2010,4330,Maj-NL,Washington,121,258,220,25,41,6,2,10,32,33,0,59,2,2,5,2,0.186,0.296,0.368,0.664,-0.73,0,No Award
Corey Hart,28,2010,4330,Maj-NL,Milwaukee,144,610,555,91,158,34,4,31,102,44,2,140,6,5,6,5,0.285,0.341,0.528,0.869,3.92,0,No Award
Chris Hatcher,25,2010,4331,Maj-NL,Florida,4,8,6,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0.25,0,0.25,-0.01,0,No Award
Blake Hawksworth,27,2010,4379,Maj-NL,St. Louis,11,18,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,-0.25,0,No Award
Brad Hawpe,31,2010,4330,Maj-NL,Tampa Bay,100,338,291,30,72,20,2,9,44,41,4,83,2,4,2,1,0.247,0.34,0.423,0.763,-0.37,0,No Award
Brad Hawpe,31,2010,4330,Maj-NL,Tampa Bay,100,338,291,30,72,20,2,9,44,41,4,83,2,4,2,1,0.247,0.34,0.423,0.763,-0.04,0,No Award
Brett Hayes,26,2010,4363,Maj-NL,Florida,26,83,77,6,16,6,1,2,6,6,1,26,0,0,0,0,0.208,0.265,0.39,0.655,0.04,0,No Award
Chase Headley,26,2010,4330,Maj-NL,San Diego,159,665,601,75,157,28,3,11,57,56,3,139,3,4,16,5,0.261,0.325,0.373,0.698,3.89,0,No Award
Aaron Heilman,31,2010,4442,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Chris Heisey,25,2010,4330,Maj-NL,Cincinnati,88,226,201,33,51,10,1,8,21,16,1,57,6,2,1,2,0.254,0.324,0.433,0.757,1.03,0,No Award
Wes Helms,34,2010,4330,Maj-NL,Florida,121,287,254,25,56,12,4,4,39,26,1,76,4,3,0,2,0.221,0.3,0.347,0.646,-0.93,0,No Award
Todd Helton,36,2010,4331,Maj-NL,Colorado,114,464,389,47,97,17,1,8,36,67,3,90,2,6,0,0,0.249,0.358,0.36,0.718,0.23,0,No Award
Clay Hensley,30,2010,4471,Maj-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Anderson Hernandez,27,2010,4331,Maj-NL,Houston,51,119,109,13,24,5,0,0,3,10,0,19,0,0,3,0,0.22,0.286,0.266,0.552,-0.09,0,No Award
Anderson Hernandez,27,2010,4331,Maj-NL,Houston,51,119,109,13,24,5,0,0,3,10,0,19,0,0,3,0,0.22,0.286,0.266,0.552,-0.07,0,No Award
Diory Hernandez,26,2010,4336,Maj-NL,Atlanta,18,10,9,5,1,0,0,1,1,0,0,4,0,0,0,0,0.111,0.111,0.444,0.556,-0.05,0,No Award
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Hernandez,26,2010,4345,Maj-NL,New York,16,47,44,4,11,1,0,2,6,2,0,7,1,0,1,0,0.25,0.298,0.409,0.707,0.49,0,No Award
Ramon Hernandez,34,2010,4330,Maj-NL,Cincinnati,96,348,310,30,93,18,1,7,48,28,1,48,5,2,0,0,0.3,0.365,0.432,0.798,1.09,0,No Award
David Herndon,24,2010,4370,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Danny Herrera,25,2010,4440,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Jonathan Herrera,25,2010,4331,Maj-NL,Colorado,69,257,222,34,63,6,2,1,21,25,1,36,0,3,2,1,0.284,0.352,0.342,0.694,0.94,0,No Award
Mike Hessman,32,2010,4330,Maj-NL,New York,31,65,55,6,7,2,1,1,6,8,1,23,2,0,0,0,0.127,0.262,0.255,0.516,0.01,0,No Award
John Hester,26,2010,4330,Maj-NL,Arizona,36,106,95,9,20,7,0,2,7,11,1,32,0,0,1,0,0.211,0.293,0.347,0.64,-0.5,0,No Award
Jason Heyward,20,2010,4330,Maj-NL,Atlanta,140,618,515,81,142,29,5,17,68,91,2,127,10,2,11,5,0.276,0.393,0.451,0.844,6.42,0,No Award
Brandon Hicks,24,2010,4376,Maj-NL,Atlanta,15,6,5,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0.167,0,0.167,-0.03,0,No Award
Koyie Hill,31,2010,4330,Maj-NL,Chicago,71,231,215,18,46,13,1,1,17,12,3,61,0,1,1,0,0.214,0.254,0.298,0.552,-0.47,0,No Award
Steven Hill,25,2010,4379,Maj-NL,St. Louis,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0.333,0.333,1.333,1.667,0.1,0,No Award
Eric Hinske,32,2010,4330,Maj-NL,Atlanta,127,319,280,37,71,21,0,11,50,33,5,75,3,3,0,0,0.254,0.335,0.446,0.782,0.3,0,No Award
Trevor Hoffman,42,2010,4392,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Micah Hoffpauir,30,2010,4331,Maj-NL,Chicago,22,57,52,5,9,3,0,0,5,5,0,15,0,0,0,0,0.173,0.246,0.231,0.476,-0.47,0,No Award
Matt Holliday,30,2010,4330,Maj-NL,St. Louis,157,670,592,94,185,45,1,28,103,69,10,93,7,2,9,4,0.313,0.39,0.534,0.923,5.92,0,Silver Slugger
Paul Hoover,34,2010,4334,Maj-NL,Philadelphia,7,25,22,6,5,2,0,0,2,3,2,5,0,0,0,0,0.227,0.32,0.318,0.638,-0.24,0,No Award
Ryan Howard,30,2010,4330,Maj-NL,Philadelphia,142,614,544,86,150,23,5,30,106,59,11,157,8,3,1,1,0.276,0.353,0.502,0.855,1.24,0,No Award
Chin-lung Hu,26,2010,4330,Maj-NL,Los Angeles,12,25,23,2,3,1,0,0,1,0,0,5,1,1,1,0,0.13,0.16,0.174,0.334,-0.06,0,No Award
Daniel Hudson,23,2010,4338,Maj-NL,Arizona,11,31,27,1,4,2,0,0,6,0,0,7,1,0,0,0,0.148,0.179,0.222,0.401,0,0,No Award
Daniel Hudson,23,2010,4338,Maj-NL,Arizona,11,31,27,1,4,2,0,0,6,0,0,7,1,0,0,0,0.148,0.179,0.222,0.401,0,0,No Award
Tim Hudson,34,2010,4330,Maj-NL,Atlanta,33,85,77,4,15,4,0,0,4,0,0,21,0,0,0,0,0.195,0.195,0.247,0.442,0.22,0,Comeback Player of the Year
Tim Hudson,34,2010,4330,Maj-NL,Atlanta,33,85,77,4,15,4,0,0,4,0,0,21,0,0,0,0,0.195,0.195,0.247,0.442,0.22,0,Hutch Award
Aubrey Huff,33,2010,4330,Maj-NL,San Francisco,155,660,561,99,162,35,5,26,85,83,5,91,9,7,7,0,0.289,0.385,0.508,0.893,5.68,0,No Award
Nick Hundley,26,2010,4335,Maj-NL,San Diego,83,300,267,31,67,18,2,8,43,24,0,65,1,6,0,4,0.251,0.309,0.423,0.732,-0.12,0,No Award
Chris Iannetta,27,2010,4330,Maj-NL,Colorado,56,215,182,20,37,6,1,9,27,28,1,46,4,1,1,0,0.203,0.321,0.396,0.717,-0.22,0,No Award
Raul Ibanez,38,2010,4330,Maj-NL,Philadelphia,154,631,557,73,153,37,5,16,83,67,11,107,0,7,4,3,0.275,0.349,0.445,0.794,0.44,0,No Award
Omar Infante,28,2010,4330,Maj-NL,Atlanta,128,505,470,65,151,15,3,8,46,29,1,62,0,2,7,3,0.321,0.359,0.417,0.776,3.09,0,No Award
Joe Inglett,32,2010,4330,Maj-NL,Milwaukee,100,160,142,15,36,8,5,1,8,15,0,34,2,1,1,0,0.254,0.331,0.401,0.733,0.77,0,No Award
Travis Ishikawa,26,2010,4331,Maj-NL,San Francisco,92,173,158,18,42,11,0,3,22,13,2,29,0,1,0,0,0.266,0.32,0.392,0.712,0.02,0,No Award
Akinori Iwamura,31,2010,4337,Maj-NL,Pittsburgh,63,224,192,20,34,7,1,2,13,30,0,41,0,1,3,1,0.177,0.287,0.255,0.542,-0.41,0,No Award
Akinori Iwamura,31,2010,4337,Maj-NL,Pittsburgh,63,224,192,20,34,7,1,2,13,30,0,41,0,1,3,1,0.177,0.287,0.255,0.542,-1.64,0,No Award
Conor Jackson,28,2010,4375,Maj-NL,Oakland,58,232,200,25,47,13,0,2,16,30,3,27,1,1,6,1,0.235,0.336,0.33,0.666,0.2,0,No Award
Conor Jackson,28,2010,4375,Maj-NL,Oakland,58,232,200,25,47,13,0,2,16,30,3,27,1,1,6,1,0.235,0.336,0.33,0.666,0,0,No Award
Edwin Jackson,26,2010,4397,Maj-NL,Arizona,19,42,37,5,6,0,0,1,3,2,0,21,0,0,0,0,0.162,0.205,0.243,0.448,0.07,0,No Award
Edwin Jackson,26,2010,4397,Maj-NL,Arizona,19,42,37,5,6,0,0,1,3,2,0,21,0,0,0,0,0.162,0.205,0.243,0.448,0,0,No Award
Mike Jacobs,29,2010,4499,Maj-NL,New York,6,24,20,1,5,1,0,1,2,3,0,5,0,0,0,0,0.25,0.348,0.45,0.798,0.1,0,No Award
Paul Janish,27,2010,4330,Maj-NL,Cincinnati,72,228,200,23,52,10,0,5,25,22,2,30,2,1,1,3,0.26,0.338,0.385,0.723,1.11,0,No Award
Kenley Jansen,22,2010,4363,Maj-NL,Los Angeles,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0.11,0,No Award
