,H,RBI,AVG,OBP,SLG,OPS,ISO
3036,159,132,0.277,0.377,0.592,0.969,0.314
3037,170,89,0.304,0.377,0.449,0.826,0.145
3038,150,84,0.25,0.341,0.415,0.756,0.165
3039,172,69,0.296,0.383,0.402,0.785,0.107
3040,123,108,0.235,0.37,0.489,0.859,0.254
3041,167,88,0.3,0.4,0.53,0.93,0.23
3042,147,49,0.302,0.397,0.433,0.83,0.131
3043,183,61,0.285,0.323,0.418,0.741,0.133
3044,132,101,0.274,0.371,0.543,0.914,0.268
3045,179,80,0.3,0.366,0.481,0.847,0.181
3046,129,65,0.285,0.378,0.451,0.829,0.166
3047,175,66,0.276,0.352,0.391,0.742,0.115
3048,117,78,0.246,0.359,0.456,0.815,0.21
3049,126,70,0.268,0.338,0.451,0.789,0.183
3050,144,55,0.251,0.364,0.351,0.715,0.099
3051,162,118,0.274,0.33,0.512,0.842,0.238
3052,191,89,0.319,0.361,0.468,0.829,0.149
3053,179,87,0.329,0.387,0.515,0.902,0.186
3054,162,55,0.252,0.336,0.347,0.683,0.095
3055,162,75,0.293,0.365,0.427,0.792,0.134
3056,118,35,0.265,0.337,0.321,0.658,0.056
3057,112,60,0.237,0.338,0.407,0.744,0.169
3058,174,89,0.296,0.349,0.486,0.835,0.19
3059,187,63,0.302,0.386,0.418,0.804,0.116
3060,161,95,0.273,0.33,0.446,0.776,0.173
3061,143,67,0.294,0.35,0.421,0.771,0.127
3062,141,54,0.294,0.328,0.432,0.76,0.138
3063,99,51,0.223,0.376,0.381,0.756,0.158
3064,173,51,0.289,0.371,0.39,0.76,0.1
3065,171,38,0.275,0.346,0.37,0.716,0.095
3066,140,68,0.283,0.387,0.429,0.816,0.146
3067,141,79,0.287,0.377,0.474,0.85,0.187
3068,166,74,0.273,0.327,0.422,0.749,0.148
3069,164,80,0.298,0.365,0.446,0.811,0.149
3070,181,73,0.297,0.367,0.434,0.801,0.138
3071,137,50,0.267,0.353,0.372,0.725,0.105
3072,132,85,0.229,0.274,0.376,0.65,0.147
3073,144,58,0.279,0.312,0.341,0.653,0.062
3074,145,77,0.247,0.337,0.38,0.717,0.133
3075,131,59,0.276,0.331,0.376,0.706,0.099
3076,156,51,0.265,0.3,0.355,0.656,0.09
3077,147,67,0.287,0.354,0.383,0.737,0.096
3078,154,51,0.285,0.325,0.357,0.681,0.072
3079,123,54,0.249,0.324,0.318,0.643,0.069
3080,158,70,0.299,0.341,0.443,0.784,0.144
3081,122,65,0.263,0.328,0.441,0.769,0.177
3082,170,96,0.28,0.33,0.426,0.756,0.146
3083,123,85,0.233,0.302,0.42,0.721,0.187
3084,129,56,0.263,0.322,0.348,0.67,0.086
3085,123,56,0.242,0.304,0.312,0.617,0.071
3086,176,92,0.289,0.33,0.451,0.781,0.162
3087,92,69,0.209,0.313,0.432,0.745,0.223
3088,149,86,0.265,0.303,0.422,0.724,0.157
3089,160,42,0.26,0.316,0.325,0.641,0.065
3090,96,44,0.217,0.29,0.343,0.633,0.126
3091,139,51,0.28,0.335,0.397,0.732,0.117
3092,136,50,0.268,0.333,0.32,0.652,0.051
3093,126,51,0.249,0.304,0.352,0.656,0.103
3094,96,44,0.226,0.328,0.322,0.65,0.096
3095,111,63,0.249,0.349,0.391,0.74,0.142
3096,124,70,0.233,0.282,0.404,0.687,0.171
3097,119,37,0.256,0.304,0.328,0.632,0.071
3098,118,57,0.254,0.313,0.361,0.674,0.108
3099,147,40,0.275,0.314,0.376,0.69,0.101
3100,120,75,0.251,0.305,0.356,0.66,0.105
3102,178,109,0.318,0.453,0.553,1.006,0.234
3103,179,100,0.327,0.399,0.527,0.926,0.201
3104,181,60,0.282,0.342,0.455,0.797,0.173
3105,131,78,0.279,0.391,0.489,0.881,0.211
3106,181,51,0.332,0.421,0.46,0.881,0.128
3107,203,88,0.322,0.389,0.532,0.922,0.211
3108,201,78,0.341,0.408,0.474,0.882,0.132
3109,167,52,0.307,0.405,0.452,0.857,0.145
3110,132,89,0.263,0.387,0.491,0.878,0.228
3111,172,100,0.284,0.367,0.442,0.81,0.158
3112,152,122,0.266,0.359,0.556,0.915,0.29
3113,216,75,0.325,0.399,0.489,0.888,0.164
3114,158,85,0.276,0.346,0.465,0.811,0.189
3115,203,116,0.307,0.357,0.502,0.859,0.195
3116,160,72,0.284,0.371,0.438,0.809,0.154
3117,174,108,0.273,0.33,0.503,0.833,0.23
3118,153,100,0.316,0.397,0.593,0.99,0.277
3119,158,59,0.26,0.313,0.431,0.744,0.171
3120,188,69,0.295,0.354,0.436,0.791,0.141
3121,141,54,0.327,0.424,0.374,0.798,0.046
3122,163,133,0.261,0.347,0.513,0.86,0.252
3123,166,96,0.301,0.36,0.488,0.848,0.187
3124,126,57,0.268,0.4,0.423,0.823,0.155
3125,195,89,0.319,0.352,0.46,0.812,0.141
3126,198,56,0.304,0.345,0.414,0.759,0.11
3127,144,91,0.259,0.309,0.447,0.756,0.189
3128,119,49,0.247,0.343,0.369,0.712,0.122
3129,148,93,0.277,0.385,0.507,0.892,0.23
3130,122,33,0.257,0.335,0.337,0.672,0.08
3131,175,60,0.283,0.349,0.382,0.731,0.099
3132,131,89,0.284,0.373,0.461,0.834,0.177
3133,171,69,0.288,0.346,0.398,0.744,0.11
3134,163,50,0.268,0.359,0.345,0.703,0.077
3135,161,49,0.274,0.304,0.342,0.646,0.068
3136,141,71,0.295,0.375,0.412,0.787,0.117
3137,144,90,0.295,0.383,0.473,0.857,0.178
3138,116,68,0.256,0.353,0.438,0.791,0.183
3139,130,69,0.267,0.333,0.444,0.777,0.177
3140,120,87,0.249,0.374,0.466,0.84,0.216
3141,132,98,0.244,0.319,0.456,0.774,0.212
3142,159,50,0.281,0.351,0.35,0.701,0.069
3143,144,102,0.264,0.321,0.479,0.8,0.215
3144,127,70,0.263,0.373,0.406,0.779,0.143
3145,163,83,0.3,0.35,0.419,0.769,0.119
3146,119,56,0.251,0.314,0.422,0.736,0.171
3147,169,68,0.288,0.339,0.394,0.733,0.106
3148,179,50,0.296,0.352,0.379,0.731,0.083
3149,149,47,0.283,0.32,0.361,0.681,0.078
3150,143,49,0.273,0.284,0.34,0.624,0.067
3151,97,75,0.201,0.33,0.383,0.714,0.182
3152,146,68,0.289,0.319,0.372,0.691,0.083
3153,135,43,0.278,0.321,0.358,0.679,0.08
3154,160,57,0.254,0.332,0.341,0.673,0.087
3155,123,33,0.256,0.282,0.344,0.626,0.088
3156,80,64,0.179,0.314,0.386,0.7,0.208
3157,144,66,0.246,0.293,0.379,0.672,0.133
3158,149,86,0.262,0.326,0.472,0.798,0.21
3159,109,55,0.236,0.341,0.403,0.744,0.167
3160,110,63,0.22,0.333,0.39,0.723,0.17
3161,107,48,0.231,0.291,0.321,0.612,0.091
3162,131,77,0.26,0.332,0.376,0.707,0.115
3163,114,52,0.247,0.306,0.356,0.662,0.108
3164,129,61,0.255,0.327,0.402,0.729,0.147
3165,164,64,0.261,0.288,0.372,0.66,0.111
3166,139,88,0.248,0.3,0.402,0.701,0.154
3167,105,70,0.229,0.303,0.39,0.692,0.161
3168,140,80,0.285,0.321,0.455,0.776,0.171
3169,102,69,0.221,0.299,0.335,0.635,0.115
3170,185,115,0.323,0.439,0.536,0.975,0.213
3171,125,104,0.268,0.385,0.585,0.97,0.317
3172,177,76,0.31,0.405,0.427,0.832,0.117
3173,167,93,0.282,0.375,0.431,0.806,0.149
3174,181,73,0.343,0.404,0.544,0.948,0.201
3175,210,110,0.329,0.374,0.49,0.864,0.161
3176,159,60,0.248,0.303,0.39,0.693,0.142
3177,164,42,0.285,0.362,0.365,0.726,0.08
3178,205,105,0.312,0.354,0.455,0.809,0.143
3179,162,54,0.294,0.38,0.405,0.784,0.111
3180,174,103,0.308,0.361,0.535,0.896,0.227
3181,169,80,0.271,0.373,0.449,0.823,0.178
3182,189,75,0.315,0.394,0.467,0.86,0.152
3183,125,83,0.238,0.379,0.469,0.848,0.23
3184,180,107,0.276,0.321,0.464,0.785,0.188
3185,167,64,0.276,0.387,0.388,0.775,0.112
3186,178,56,0.297,0.384,0.358,0.743,0.062
3187,126,71,0.278,0.386,0.461,0.847,0.183
3188,195,89,0.32,0.389,0.461,0.851,0.141
3189,175,96,0.266,0.316,0.416,0.731,0.15
3190,169,108,0.29,0.377,0.491,0.867,0.201
3191,151,48,0.3,0.358,0.371,0.729,0.071
3192,112,85,0.266,0.409,0.489,0.898,0.223
3193,160,72,0.251,0.323,0.366,0.689,0.115
3194,163,85,0.268,0.352,0.434,0.786,0.166
3195,168,47,0.29,0.352,0.349,0.701,0.059
3196,142,21,0.294,0.34,0.352,0.692,0.058
3197,158,47,0.279,0.318,0.363,0.681,0.085
3198,130,66,0.284,0.375,0.45,0.825,0.166
3199,152,109,0.26,0.304,0.529,0.833,0.269
3200,164,119,0.264,0.309,0.498,0.808,0.235
3201,140,62,0.298,0.356,0.4,0.756,0.102
3202,124,64,0.265,0.356,0.425,0.782,0.16
3203,146,71,0.27,0.337,0.367,0.704,0.096
3204,145,124,0.244,0.325,0.458,0.783,0.214
3205,184,86,0.288,0.327,0.416,0.742,0.128
3206,133,66,0.272,0.357,0.462,0.819,0.19
3207,154,73,0.307,0.343,0.41,0.753,0.104
3208,111,53,0.24,0.383,0.361,0.744,0.121
3209,131,66,0.257,0.297,0.409,0.705,0.151
3210,172,75,0.285,0.329,0.404,0.733,0.119
3211,152,112,0.26,0.32,0.477,0.797,0.217
3212,163,81,0.28,0.31,0.429,0.739,0.149
3213,130,75,0.262,0.325,0.369,0.694,0.107
3214,122,74,0.266,0.354,0.445,0.799,0.179
3215,123,60,0.269,0.341,0.443,0.784,0.175
3216,128,66,0.288,0.386,0.439,0.825,0.151
3217,121,62,0.252,0.314,0.321,0.635,0.069
3218,114,78,0.228,0.313,0.409,0.723,0.182
3219,114,46,0.259,0.341,0.372,0.713,0.113
3220,133,50,0.259,0.353,0.358,0.711,0.099
3221,154,66,0.269,0.336,0.386,0.723,0.117
3222,158,66,0.272,0.322,0.384,0.706,0.112
3223,124,72,0.229,0.311,0.42,0.731,0.19
3224,129,43,0.254,0.347,0.36,0.707,0.106
3225,116,53,0.242,0.29,0.385,0.676,0.144
3226,128,42,0.247,0.283,0.301,0.584,0.054
3227,118,66,0.257,0.316,0.411,0.727,0.154
3228,147,77,0.264,0.325,0.39,0.714,0.126
3229,121,76,0.253,0.331,0.391,0.723,0.138
3230,160,112,0.255,0.294,0.418,0.712,0.163
3231,132,79,0.243,0.333,0.422,0.755,0.179
3232,169,61,0.285,0.33,0.397,0.727,0.111
3233,113,33,0.247,0.316,0.33,0.645,0.083
3234,136,40,0.247,0.321,0.316,0.638,0.069
3235,165,35,0.286,0.337,0.329,0.666,0.043
3236,125,72,0.246,0.289,0.361,0.651,0.116
3237,132,58,0.267,0.336,0.437,0.774,0.17
3238,134,47,0.236,0.29,0.317,0.607,0.081
3239,119,52,0.223,0.285,0.308,0.593,0.084
3240,180,109,0.309,0.408,0.617,1.025,0.308
3241,200,107,0.363,0.473,0.599,1.072,0.236
3242,130,82,0.31,0.416,0.585,1.001,0.274
3243,185,42,0.325,0.408,0.408,0.815,0.083
3245,176,105,0.295,0.371,0.554,0.926,0.26
3246,166,118,0.31,0.368,0.632,1.0,0.323
3247,192,93,0.326,0.408,0.492,0.9,0.166
3248,145,94,0.262,0.379,0.433,0.812,0.171
3249,163,52,0.273,0.341,0.438,0.779,0.166
3250,177,57,0.313,0.443,0.398,0.841,0.085
3251,130,66,0.278,0.346,0.447,0.793,0.169
3252,152,97,0.267,0.369,0.482,0.85,0.214
3253,172,129,0.29,0.37,0.552,0.922,0.263
3254,211,111,0.332,0.402,0.509,0.911,0.178
3255,146,95,0.283,0.382,0.536,0.918,0.252
3256,168,47,0.311,0.354,0.396,0.75,0.085
3257,182,97,0.3,0.379,0.486,0.865,0.186
3258,200,114,0.321,0.355,0.486,0.84,0.165
3259,170,72,0.315,0.379,0.48,0.859,0.165
3260,137,45,0.285,0.341,0.402,0.743,0.117
3261,165,90,0.257,0.329,0.42,0.748,0.162
3262,160,101,0.297,0.39,0.525,0.915,0.228
3263,161,48,0.31,0.367,0.406,0.773,0.096
3264,169,59,0.302,0.378,0.363,0.74,0.061
3265,128,102,0.25,0.363,0.503,0.866,0.253
3266,154,86,0.291,0.364,0.445,0.809,0.155
3267,147,66,0.263,0.363,0.425,0.788,0.163
3268,147,63,0.279,0.355,0.397,0.752,0.118
3269,145,65,0.292,0.375,0.467,0.842,0.175
3270,151,57,0.28,0.319,0.406,0.724,0.126
3271,137,74,0.275,0.352,0.441,0.793,0.166
3272,155,75,0.311,0.367,0.504,0.871,0.193
3273,177,69,0.282,0.325,0.413,0.738,0.131
3274,165,72,0.284,0.353,0.368,0.721,0.084
3275,167,41,0.277,0.354,0.346,0.699,0.068
3276,128,110,0.245,0.372,0.492,0.864,0.247
3277,123,60,0.269,0.323,0.371,0.695,0.103
3278,155,69,0.29,0.357,0.391,0.747,0.101
3279,129,66,0.273,0.315,0.412,0.727,0.14
3280,153,98,0.272,0.379,0.476,0.855,0.204
3281,161,73,0.304,0.347,0.425,0.772,0.121
3282,152,68,0.268,0.333,0.4,0.734,0.132
3283,166,59,0.285,0.361,0.369,0.73,0.084
3284,124,60,0.256,0.318,0.36,0.678,0.103
3285,153,121,0.254,0.312,0.489,0.802,0.235
3286,127,96,0.245,0.321,0.503,0.824,0.258
3287,151,79,0.274,0.318,0.391,0.709,0.118
3288,154,84,0.289,0.36,0.438,0.798,0.148
3289,132,75,0.25,0.306,0.4,0.706,0.15
3290,117,51,0.258,0.326,0.379,0.705,0.121
3291,143,31,0.255,0.319,0.298,0.618,0.043
3292,123,60,0.273,0.351,0.4,0.751,0.127
3293,139,61,0.276,0.335,0.412,0.746,0.135
3294,146,57,0.287,0.336,0.4,0.735,0.112
3295,142,73,0.26,0.31,0.386,0.696,0.126
3296,153,117,0.267,0.368,0.464,0.832,0.197
3297,122,47,0.252,0.343,0.334,0.677,0.082
3298,119,65,0.257,0.34,0.434,0.774,0.177
3299,136,48,0.249,0.332,0.311,0.644,0.062
3300,139,112,0.243,0.327,0.44,0.767,0.197
3301,155,51,0.268,0.351,0.349,0.699,0.081
3302,136,70,0.264,0.337,0.416,0.753,0.151
3303,184,89,0.296,0.349,0.474,0.824,0.178
3304,148,76,0.271,0.325,0.442,0.767,0.172
3305,149,75,0.266,0.312,0.434,0.746,0.168
3306,124,55,0.254,0.285,0.371,0.656,0.117
3307,126,43,0.253,0.303,0.349,0.652,0.096
3308,126,45,0.263,0.303,0.317,0.619,0.054
3309,147,101,0.233,0.288,0.39,0.678,0.157
3310,156,32,0.271,0.328,0.326,0.654,0.056
3312,140,90,0.323,0.402,0.674,1.076,0.351
3313,160,57,0.349,0.412,0.536,0.948,0.187
3314,147,101,0.357,0.438,0.714,1.152,0.357
3315,139,76,0.319,0.392,0.55,0.942,0.232
3316,140,75,0.315,0.364,0.459,0.823,0.144
3317,123,61,0.281,0.409,0.468,0.877,0.187
3318,132,83,0.359,0.46,0.603,1.064,0.245
3319,125,55,0.342,0.433,0.489,0.922,0.148
3320,139,51,0.312,0.381,0.461,0.841,0.148
3321,155,75,0.341,0.41,0.518,0.927,0.176
3322,118,57,0.289,0.384,0.453,0.837,0.164
3323,82,53,0.247,0.371,0.449,0.82,0.202
3324,138,98,0.319,0.406,0.51,0.916,0.192
3325,139,112,0.317,0.362,0.54,0.902,0.223
3326,114,67,0.297,0.393,0.477,0.869,0.18
3327,122,84,0.311,0.41,0.561,0.971,0.25
3328,93,51,0.285,0.387,0.482,0.869,0.196
3329,108,57,0.298,0.36,0.488,0.848,0.19
3330,113,78,0.282,0.373,0.459,0.832,0.177
3331,119,48,0.263,0.356,0.419,0.776,0.157
3332,128,80,0.329,0.431,0.501,0.932,0.172
3333,77,20,0.26,0.411,0.365,0.776,0.105
3334,121,90,0.282,0.386,0.552,0.939,0.27
3335,115,51,0.312,0.362,0.455,0.817,0.144
3336,105,57,0.285,0.327,0.442,0.768,0.157
3337,122,82,0.31,0.408,0.576,0.984,0.266
3338,100,68,0.279,0.394,0.542,0.936,0.263
3339,88,65,0.282,0.388,0.599,0.987,0.317
3340,104,65,0.306,0.379,0.485,0.864,0.179
3341,139,80,0.314,0.333,0.525,0.858,0.21
3342,114,44,0.272,0.349,0.399,0.747,0.126
3343,107,70,0.287,0.382,0.531,0.912,0.244
3344,97,43,0.301,0.377,0.491,0.867,0.189
3345,109,49,0.27,0.313,0.457,0.77,0.186
3346,110,90,0.259,0.337,0.504,0.84,0.245
3347,120,38,0.306,0.386,0.452,0.838,0.145
3348,113,51,0.304,0.397,0.411,0.808,0.108
3349,104,53,0.282,0.333,0.453,0.786,0.171
3350,73,41,0.239,0.327,0.359,0.686,0.121
3351,122,85,0.263,0.326,0.474,0.801,0.211
3352,86,52,0.268,0.359,0.523,0.882,0.255
3353,102,52,0.266,0.365,0.409,0.774,0.143
3354,116,50,0.256,0.317,0.397,0.714,0.141
3355,113,57,0.311,0.386,0.449,0.835,0.138
3356,94,55,0.254,0.345,0.478,0.824,0.224
3357,80,47,0.255,0.359,0.462,0.821,0.207
3358,108,37,0.271,0.362,0.341,0.703,0.07
3359,84,51,0.248,0.419,0.463,0.882,0.215
3360,85,45,0.232,0.328,0.357,0.685,0.125
3361,86,61,0.261,0.32,0.508,0.828,0.246
3362,102,23,0.296,0.375,0.403,0.778,0.107
3363,114,54,0.277,0.321,0.393,0.714,0.117
3364,91,72,0.276,0.358,0.548,0.906,0.273
3365,97,51,0.259,0.314,0.392,0.706,0.133
3366,88,29,0.257,0.354,0.321,0.674,0.064
3367,101,33,0.26,0.294,0.329,0.623,0.069
3368,111,55,0.303,0.362,0.475,0.838,0.172
3369,96,54,0.294,0.356,0.485,0.84,0.19
3370,105,39,0.288,0.311,0.348,0.659,0.06
3371,99,37,0.253,0.32,0.335,0.655,0.082
3372,102,67,0.256,0.36,0.464,0.823,0.208
3373,116,85,0.275,0.33,0.472,0.802,0.197
3374,119,40,0.273,0.359,0.378,0.737,0.106
3375,77,49,0.238,0.289,0.417,0.706,0.179
3376,90,62,0.28,0.345,0.453,0.799,0.174
3377,109,36,0.311,0.383,0.414,0.797,0.103
3378,86,49,0.246,0.318,0.417,0.735,0.171
3379,86,30,0.276,0.353,0.362,0.715,0.087
3380,118,103,0.271,0.317,0.524,0.841,0.253
3381,109,69,0.275,0.326,0.451,0.777,0.176
3382,109,25,0.274,0.36,0.317,0.677,0.043
3383,88,45,0.269,0.348,0.453,0.8,0.183
3384,93,38,0.278,0.319,0.361,0.681,0.084
3385,120,35,0.317,0.338,0.38,0.718,0.063
3386,83,32,0.255,0.332,0.342,0.673,0.086
3387,84,59,0.246,0.302,0.465,0.767,0.219
3388,114,92,0.268,0.298,0.484,0.781,0.216
3389,110,76,0.254,0.302,0.425,0.727,0.171
3390,69,35,0.204,0.246,0.284,0.53,0.08
3391,97,44,0.24,0.296,0.373,0.669,0.133
3392,105,33,0.24,0.285,0.34,0.626,0.1
3393,155,102,0.298,0.399,0.533,0.931,0.235
3394,173,126,0.317,0.401,0.69,1.091,0.374
3395,182,113,0.356,0.479,0.628,1.107,0.272
3396,179,63,0.333,0.424,0.487,0.911,0.154
3397,173,82,0.307,0.392,0.486,0.877,0.179
3398,142,73,0.314,0.438,0.558,0.996,0.243
3399,177,105,0.33,0.429,0.594,1.024,0.264
3400,172,104,0.31,0.38,0.583,0.963,0.273
3401,152,111,0.308,0.454,0.606,1.061,0.298
3402,162,107,0.29,0.352,0.536,0.888,0.246
3404,145,93,0.295,0.384,0.498,0.882,0.203
3405,152,111,0.293,0.369,0.551,0.92,0.258
3406,133,57,0.307,0.415,0.448,0.863,0.141
3407,144,88,0.262,0.324,0.422,0.745,0.16
3408,149,63,0.324,0.412,0.422,0.834,0.098
3409,149,53,0.31,0.362,0.453,0.815,0.143
3410,137,61,0.261,0.394,0.459,0.853,0.198
3411,142,84,0.277,0.352,0.486,0.839,0.209
3412,156,81,0.275,0.347,0.409,0.756,0.134
3413,133,73,0.32,0.378,0.492,0.87,0.171
3414,134,96,0.261,0.329,0.518,0.846,0.257
3415,149,107,0.308,0.402,0.558,0.96,0.25
3416,135,86,0.318,0.429,0.514,0.943,0.196
3417,138,96,0.3,0.387,0.526,0.913,0.226
3418,107,83,0.268,0.36,0.481,0.841,0.213
3419,186,57,0.306,0.341,0.425,0.766,0.119
3420,149,67,0.303,0.327,0.449,0.776,0.146
3421,145,64,0.262,0.371,0.444,0.815,0.182
3422,123,121,0.262,0.343,0.566,0.909,0.304
3423,141,82,0.323,0.375,0.516,0.891,0.193
3424,137,92,0.302,0.389,0.48,0.869,0.178
3425,122,54,0.3,0.407,0.447,0.855,0.147
3426,143,76,0.297,0.349,0.459,0.808,0.162
3427,121,81,0.306,0.378,0.556,0.933,0.25
3428,153,69,0.311,0.395,0.421,0.815,0.11
3429,115,63,0.299,0.403,0.54,0.943,0.242
3430,102,78,0.238,0.396,0.51,0.906,0.273
3431,155,66,0.3,0.354,0.449,0.803,0.149
3432,143,54,0.291,0.398,0.404,0.802,0.114
3433,123,56,0.278,0.353,0.387,0.74,0.109
3434,169,99,0.314,0.379,0.515,0.894,0.201
3435,113,44,0.264,0.325,0.35,0.675,0.086
3436,144,83,0.31,0.394,0.447,0.842,0.138
3437,175,90,0.314,0.355,0.452,0.807,0.138
3438,113,44,0.27,0.367,0.375,0.742,0.105
3439,113,96,0.257,0.335,0.474,0.809,0.216
3440,110,49,0.256,0.316,0.374,0.69,0.119
3441,157,67,0.268,0.349,0.435,0.784,0.167
3442,113,61,0.271,0.355,0.424,0.78,0.153
3443,138,28,0.288,0.346,0.358,0.704,0.071
3444,144,56,0.266,0.333,0.351,0.684,0.085
3445,121,53,0.283,0.334,0.431,0.765,0.148
3446,152,88,0.278,0.351,0.451,0.801,0.172
3447,143,67,0.285,0.374,0.422,0.796,0.137
3448,142,60,0.27,0.35,0.423,0.772,0.152
3449,108,44,0.271,0.35,0.389,0.74,0.118
3450,133,56,0.254,0.308,0.344,0.652,0.09
3451,127,74,0.244,0.333,0.407,0.74,0.163
3452,122,41,0.261,0.346,0.358,0.703,0.096
3453,120,82,0.243,0.346,0.472,0.818,0.229
3454,174,45,0.295,0.357,0.338,0.695,0.042
3455,157,102,0.289,0.353,0.465,0.818,0.176
3456,91,46,0.219,0.266,0.347,0.613,0.128
3457,92,43,0.224,0.329,0.393,0.721,0.168
3458,132,49,0.288,0.341,0.413,0.754,0.124
3459,127,39,0.297,0.359,0.372,0.731,0.075
3460,141,76,0.253,0.3,0.428,0.728,0.176
3461,88,59,0.224,0.317,0.408,0.725,0.184
3462,96,50,0.223,0.292,0.355,0.647,0.132
3463,121,51,0.257,0.309,0.384,0.693,0.127
3464,165,140,0.303,0.392,0.628,1.02,0.325
3465,215,123,0.358,0.414,0.631,1.045,0.273
3466,197,72,0.341,0.448,0.517,0.965,0.176
3467,157,116,0.311,0.45,0.612,1.062,0.301
3468,132,113,0.312,0.467,0.73,1.198,0.418
3469,172,110,0.297,0.396,0.637,1.034,0.34
3470,207,143,0.326,0.42,0.583,1.003,0.257
3471,184,134,0.349,0.459,0.626,1.085,0.277
3472,163,103,0.327,0.464,0.595,1.059,0.269
3473,192,86,0.3,0.342,0.473,0.814,0.172
3474,187,148,0.311,0.41,0.623,1.033,0.312
3475,193,94,0.328,0.411,0.527,0.938,0.199
3476,168,105,0.287,0.368,0.52,0.888,0.234
3477,180,100,0.332,0.397,0.53,0.927,0.197
3478,210,67,0.317,0.372,0.446,0.817,0.128
3479,181,142,0.289,0.381,0.546,0.927,0.257
3480,170,112,0.309,0.399,0.582,0.981,0.273
3481,184,83,0.325,0.391,0.504,0.894,0.178
3482,150,46,0.29,0.389,0.379,0.768,0.089
3483,143,95,0.259,0.336,0.475,0.811,0.216
3484,168,102,0.305,0.391,0.535,0.926,0.23
3485,140,100,0.272,0.342,0.529,0.871,0.257
3486,153,71,0.291,0.372,0.434,0.807,0.143
3487,178,102,0.278,0.341,0.466,0.807,0.188
3488,163,118,0.3,0.398,0.543,0.941,0.243
3489,153,138,0.271,0.369,0.557,0.926,0.285
3490,165,91,0.302,0.411,0.474,0.885,0.172
3491,141,81,0.32,0.404,0.577,0.982,0.257
3493,140,83,0.285,0.33,0.444,0.774,0.159
3494,161,63,0.277,0.404,0.399,0.803,0.122
3495,161,64,0.297,0.362,0.417,0.779,0.12
3496,156,41,0.311,0.389,0.389,0.778,0.078
3497,163,107,0.28,0.348,0.527,0.876,0.247
3498,157,82,0.292,0.352,0.482,0.834,0.19
3499,154,95,0.311,0.399,0.503,0.902,0.192
3500,146,101,0.247,0.325,0.496,0.821,0.249
3501,170,106,0.29,0.344,0.532,0.876,0.242
3502,156,59,0.296,0.374,0.436,0.811,0.14
3503,225,113,0.341,0.39,0.468,0.858,0.127
3504,155,95,0.292,0.387,0.496,0.884,0.204
3505,174,117,0.292,0.364,0.466,0.83,0.173
3506,150,84,0.331,0.407,0.525,0.932,0.194
3507,176,111,0.309,0.371,0.478,0.849,0.169
3508,183,78,0.314,0.37,0.43,0.8,0.115
3509,124,64,0.235,0.3,0.391,0.691,0.156
3510,170,47,0.303,0.384,0.417,0.801,0.114
3511,165,100,0.268,0.329,0.437,0.766,0.169
3512,153,65,0.275,0.35,0.406,0.755,0.131
3513,166,98,0.286,0.386,0.501,0.887,0.215
3514,124,72,0.284,0.377,0.436,0.813,0.151
3515,151,54,0.285,0.372,0.426,0.799,0.142
3516,132,92,0.27,0.353,0.49,0.843,0.219
3517,130,99,0.252,0.317,0.462,0.779,0.21
3518,156,79,0.291,0.355,0.481,0.836,0.19
3519,112,64,0.242,0.326,0.424,0.75,0.182
3520,157,46,0.283,0.342,0.392,0.733,0.108
3521,171,116,0.287,0.363,0.491,0.853,0.203
3522,136,93,0.289,0.37,0.507,0.878,0.219
3523,121,83,0.246,0.366,0.45,0.816,0.204
3524,142,29,0.286,0.377,0.327,0.703,0.04
3525,138,67,0.267,0.298,0.391,0.689,0.124
3526,154,45,0.291,0.34,0.417,0.757,0.126
3527,173,72,0.285,0.314,0.405,0.719,0.12
3528,137,48,0.256,0.286,0.347,0.633,0.091
3529,120,101,0.254,0.34,0.487,0.827,0.233
3530,184,51,0.293,0.348,0.381,0.73,0.088
3531,126,54,0.24,0.307,0.318,0.625,0.078
3532,148,35,0.282,0.334,0.33,0.664,0.048
3533,158,107,0.253,0.306,0.475,0.782,0.222
3534,147,55,0.27,0.326,0.396,0.722,0.127
3535,148,67,0.257,0.327,0.384,0.711,0.127
3536,140,50,0.271,0.313,0.368,0.68,0.097
3537,129,81,0.26,0.327,0.427,0.753,0.167
3538,131,45,0.263,0.273,0.367,0.64,0.104
3539,185,147,0.304,0.382,0.646,1.028,0.342
3540,184,125,0.347,0.456,0.611,1.067,0.264
3541,209,98,0.306,0.342,0.534,0.875,0.228
3542,187,77,0.313,0.36,0.484,0.844,0.171
3543,178,58,0.291,0.39,0.411,0.8,0.119
3544,179,108,0.33,0.456,0.554,1.009,0.223
3545,167,92,0.291,0.368,0.461,0.829,0.169
3546,176,141,0.296,0.371,0.577,0.948,0.281
3547,142,102,0.286,0.423,0.579,1.001,0.292
3548,167,100,0.328,0.408,0.544,0.952,0.216
3549,167,82,0.288,0.367,0.426,0.793,0.138
3550,139,85,0.281,0.382,0.553,0.934,0.271
3551,184,88,0.328,0.415,0.538,0.953,0.21
3552,172,129,0.296,0.394,0.517,0.911,0.222
3553,176,77,0.306,0.372,0.499,0.871,0.193
3554,176,84,0.3,0.35,0.496,0.846,0.196
3555,163,101,0.329,0.418,0.596,1.013,0.267
3556,193,87,0.321,0.405,0.531,0.936,0.21
3557,157,105,0.263,0.307,0.488,0.795,0.225
