,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
59,156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,20,0.259,0.31,0.488,0.799,0.229,0.278,0.336,12.2,95,3.8,6.8,107,1.51,-11.4,12.92,20.41,2.01,0.97,1.26,0.29,8.3,1.9,14.1,104,95,116,134,94,0,0.07580174927113703
62,129,448,533,119,59,23,1,36,73,99,77,6,127,4,4,0,1,0.266,0.375,0.563,0.938,0.297,0.287,0.391,33.9,98,3.6,2.2,139,2.61,-9.07,11.69,35.33,3.38,1.0,2.77,-0.16,0.4,-0.3,26.9,107,115,134,173,98,0,0.01125703564727955
63,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,3,0.309,0.362,0.576,0.939,0.267,0.34,0.391,37.2,108,3.5,3.5,139,2.99,-9.65,12.64,39.5,3.65,1.0,3.51,-0.52,-0.5,-0.3,28.5,124,111,137,156,116,0,0.08034188034188035
64,122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,10,0.264,0.367,0.487,0.854,0.223,0.276,0.365,23.2,90,3.5,5.4,131,0.51,-8.79,9.31,23.55,2.45,0.92,2.01,-1.45,-1.2,-0.6,20.4,106,113,116,130,94,0,0.11272727272727273
66,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,9,0.29,0.348,0.436,0.784,0.146,0.317,0.338,10.8,79,3.4,4.8,109,0.57,-9.71,10.29,8.97,0.95,0.99,0.39,0.19,-1.2,0.0,5.7,116,107,104,85,108,0,0.07407407407407407
67,152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,3,0.262,0.344,0.519,0.863,0.257,0.274,0.363,25.4,103,3.3,3.5,132,1.42,-12.62,14.03,22.89,2.26,1.14,2.23,-0.99,-5.1,0.1,21.3,105,105,123,150,93,0,0.03296703296703297
71,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,9,0.248,0.311,0.449,0.76,0.201,0.297,0.322,4.3,83,3.3,4.2,98,-0.58,-11.66,11.09,12.16,1.34,0.97,0.42,-1.01,3.4,0.1,1.6,100,95,107,117,101,0,-0.04134762633996937
74,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,13,0.254,0.344,0.438,0.782,0.183,0.337,0.338,11.4,82,3.2,6.4,113,1.74,-9.85,11.59,22.54,2.35,0.99,1.27,0.48,6.5,1.7,16.2,102,106,104,107,115,0,-0.044673539518900345
80,150,532,631,143,86,34,2,21,98,69,71,1,141,23,4,1,12,0.269,0.376,0.459,0.835,0.19,0.326,0.363,25.2,102,3.0,5.1,120,1.81,-10.11,11.91,25.75,2.49,0.97,1.96,-0.09,-0.9,0.5,15.5,108,115,109,111,111,0,0.022187004754358162
84,142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,20,0.251,0.329,0.471,0.801,0.221,0.293,0.341,13.0,85,2.8,6.7,100,0.12,-10.96,11.08,11.44,1.07,1.01,0.71,-0.59,6.4,1.0,6.1,101,101,112,129,100,0,0.020168067226890758
85,159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,30,0.262,0.308,0.387,0.695,0.125,0.291,0.301,-7.8,76,2.8,6.3,90,1.53,-9.68,11.2,6.16,0.62,0.87,0.19,1.57,8.0,3.4,-0.4,105,94,92,73,99,0,0.07380607814761216
86,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,8,0.262,0.33,0.49,0.82,0.228,0.291,0.346,13.4,76,2.7,3.4,115,1.36,-8.91,10.28,16.84,1.75,1.01,1.09,0.26,-0.5,-0.5,9.7,105,101,117,133,99,0,-0.011650485436893204
87,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,2,0.266,0.343,0.437,0.78,0.172,0.332,0.336,11.0,86,2.7,4.0,113,0.02,-9.24,9.26,12.95,1.48,0.89,0.39,-0.36,0.1,-0.6,10.6,107,105,104,100,113,0,-0.03231017770597738
94,151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,6,0.254,0.331,0.449,0.779,0.195,0.306,0.334,9.6,82,2.5,3.8,95,1.21,-10.76,11.97,1.59,0.2,1.03,0.24,0.94,-1.6,-0.1,-5.4,102,101,107,114,104,0,-0.018456375838926176
95,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,14,0.249,0.322,0.416,0.738,0.167,0.313,0.32,2.2,63,2.5,4.9,105,-0.43,-10.01,9.59,-7.59,-0.74,1.09,-0.01,-0.38,3.6,-0.6,6.6,100,99,99,98,106,0,-0.061386138613861385
96,139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,4,0.224,0.311,0.457,0.768,0.233,0.254,0.326,5.0,69,2.4,5.0,105,-0.08,-8.9,8.82,11.82,1.17,0.92,0.72,-0.81,3.9,0.4,7.4,90,95,109,136,86,0,0.0
97,142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,1,0.281,0.375,0.53,0.905,0.249,0.316,0.383,31.0,97,2.3,2.3,127,1.18,-9.98,11.16,32.88,2.76,1.04,2.37,-1.23,-3.2,-0.3,15.6,113,115,126,145,107,0,0.02376599634369287
103,132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,13,0.242,0.327,0.413,0.74,0.171,0.292,0.32,2.6,66,2.2,5.1,103,0.45,-9.03,9.48,8.39,0.86,1.0,-0.4,0.85,2.0,0.1,3.9,97,100,98,100,99,0,-0.022770398481973434
104,132,495,539,131,89,30,3,9,66,48,37,0,74,5,1,1,13,0.265,0.322,0.392,0.713,0.127,0.295,0.311,-1.4,64,2.2,5.4,96,-0.1,-10.11,10.01,4.68,0.59,1.03,-0.24,0.14,1.5,0.9,-1.0,106,99,93,74,100,0,0.06307977736549165
107,150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,5,0.249,0.345,0.445,0.789,0.196,0.28,0.34,12.3,81,2.1,3.8,112,1.63,-8.92,10.55,22.31,2.16,0.97,0.62,1.06,-0.7,0.1,8.0,100,106,106,114,95,0,0.017543859649122806
112,124,464,507,115,73,20,4,18,70,53,34,0,145,4,3,2,23,0.248,0.303,0.425,0.728,0.177,0.319,0.312,-0.8,61,2.0,7.0,97,-0.3,-9.57,9.27,5.93,0.66,1.05,0.06,-0.34,3.3,0.9,1.4,100,93,101,103,108,0,-0.0650887573964497
115,144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,0,0.261,0.347,0.476,0.823,0.215,0.276,0.352,17.6,86,1.9,1.8,119,0.48,-11.44,11.92,9.23,0.91,1.11,1.13,-0.7,-6.0,-0.5,7.5,105,106,113,125,94,0,0.045774647887323945
117,147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,2,0.263,0.316,0.416,0.732,0.153,0.296,0.316,0.7,65,1.9,3.0,90,-0.62,-9.96,9.34,-0.61,-0.08,0.96,-0.23,-0.42,-1.5,-1.3,-8.2,106,97,99,89,101,0,0.005671077504725898
119,139,484,550,128,82,32,3,11,69,44,58,1,137,0,3,1,9,0.264,0.341,0.411,0.752,0.147,0.345,0.327,5.8,72,1.8,4.8,102,-0.55,-9.89,9.34,0.48,0.02,1.04,-0.07,-0.46,4.6,-0.4,6.1,106,105,98,86,117,0,-0.04
122,144,482,574,107,55,24,1,27,78,80,81,2,132,4,7,0,6,0.222,0.334,0.444,0.778,0.222,0.242,0.335,9.6,79,1.7,3.9,108,0.56,-10.12,10.67,13.84,1.4,1.01,0.52,0.03,1.5,0.3,7.1,89,103,106,129,82,0,-0.003484320557491289
126,150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,2,0.259,0.325,0.402,0.728,0.144,0.303,0.314,-0.1,65,1.6,4.6,94,0.46,-9.37,9.83,12.03,1.15,1.04,0.24,0.21,2.0,-0.5,-2.3,104,100,96,84,103,0,0.020446096654275093
129,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,0,0.261,0.329,0.459,0.788,0.198,0.279,0.334,8.2,70,1.4,0.7,111,1.48,-8.76,10.24,23.02,2.39,1.06,0.48,0.92,-3.4,-0.4,3.7,105,101,109,116,95,0,0.00196078431372549
130,148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,9,0.226,0.323,0.434,0.757,0.209,0.281,0.328,6.1,71,1.3,4.0,105,0.49,-9.91,10.4,4.12,0.38,1.01,0.46,0.02,0.2,0.5,3.4,91,99,103,122,95,0,-0.08785046728971962
133,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,14,0.229,0.34,0.383,0.724,0.154,0.28,0.318,1.8,70,1.1,5.0,101,0.04,-9.52,9.56,5.95,0.6,1.01,0.68,-0.64,1.1,-0.2,2.1,92,104,91,90,95,0,-0.023172905525846704
135,133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,20,0.273,0.327,0.372,0.699,0.099,0.306,0.305,-4.3,60,0.8,5.5,76,-1.04,-9.58,8.54,-2.46,-0.39,1.0,-0.15,-0.89,3.7,1.0,-12.5,110,100,88,57,104,0,0.06191369606003752
139,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,5,0.269,0.337,0.395,0.732,0.126,0.313,0.319,2.4,71,0.6,2.3,102,0.61,-9.64,10.24,8.02,0.87,0.98,0.3,0.32,-5.5,-1.2,-3.9,108,103,94,73,106,0,-0.010619469026548672
141,150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,3,0.27,0.351,0.411,0.761,0.14,0.305,0.333,8.8,79,0.5,4.3,94,0.77,-10.7,11.46,6.97,0.67,1.07,0.2,0.52,1.4,0.0,-2.8,109,107,98,82,104,0,0.04639175257731959
142,145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,1,0.267,0.328,0.404,0.732,0.137,0.319,0.318,1.7,68,0.2,3.6,96,0.02,-9.21,9.24,-1.58,-0.22,0.96,0.15,-0.13,-2.4,-0.3,-4.9,107,101,96,80,108,0,0.007339449541284404
144,145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,0,0.198,0.286,0.428,0.713,0.23,0.224,0.306,-3.9,66,-0.2,1.7,84,-2.85,-11.95,9.1,-22.24,-2.16,1.03,-1.39,-1.37,-4.1,-0.8,-16.1,80,88,102,134,76,0,-0.08013937282229965
145,148,517,554,117,87,22,3,5,50,39,27,3,41,1,3,6,6,0.226,0.265,0.309,0.574,0.083,0.236,0.249,-29.9,37,-0.2,4.5,53,-2.19,-10.34,8.15,-27.78,-2.77,1.03,-2.91,0.79,5.1,0.4,-28.3,91,81,74,49,80,0,0.0703971119133574
0,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,14,0.331,0.379,0.578,0.957,0.247,0.327,0.415,52.6,132,9.8,6.9,164,3.75,-10.88,14.63,57.26,5.78,0.92,4.72,-0.63,1.6,1.6,54.7,125,115,144,179,116,1,0.21732954545454544
10,153,575,655,173,96,42,5,30,94,97,66,7,80,1,9,4,7,0.301,0.369,0.548,0.916,0.247,0.302,0.397,39.8,113,7.3,4.4,147,2.19,-11.21,13.4,33.74,3.44,1.02,3.82,-1.68,-0.6,-0.6,35.7,114,112,136,179,107,0,0.13893129770992366
15,162,609,727,178,102,37,7,32,122,98,112,1,125,1,2,3,3,0.292,0.402,0.534,0.936,0.241,0.322,0.413,53.3,135,6.5,4.3,152,3.41,-11.68,15.1,48.6,4.77,0.97,4.4,-0.87,-0.2,-0.2,44.2,111,123,133,175,114,0,0.10041265474552957
24,162,602,708,183,125,29,4,25,100,78,84,7,52,12,3,7,17,0.304,0.398,0.49,0.888,0.186,0.299,0.394,41.5,121,5.9,5.1,142,4.24,-10.96,15.2,34.76,3.57,1.04,4.09,0.0,2.2,2.2,37.5,115,121,122,135,106,0,0.1497175141242938
25,151,550,627,174,111,30,1,32,87,110,70,18,82,1,6,0,7,0.316,0.391,0.549,0.94,0.233,0.321,0.404,41.8,112,5.8,3.1,153,5.45,-9.5,14.95,43.35,4.5,1.04,3.52,1.72,0.6,0.6,40.0,120,119,136,168,114,0,0.10845295055821372
26,149,536,656,143,105,24,4,10,119,51,116,1,94,2,2,0,130,0.267,0.398,0.382,0.78,0.116,0.306,0.361,21.6,95,5.8,7.6,127,4.0,-11.35,15.35,32.88,3.44,1.04,2.9,0.95,9.5,9.5,30.6,101,121,95,84,109,0,0.09603658536585366
27,144,552,629,166,104,32,9,21,101,82,71,14,51,1,5,0,6,0.301,0.378,0.505,0.884,0.205,0.299,0.383,31.7,102,5.7,5.6,138,0.85,-9.3,10.15,24.38,2.45,0.91,2.28,-1.35,0.8,0.8,29.0,114,115,126,148,106,0,0.178060413354531
28,160,666,751,201,148,26,8,19,136,71,69,1,93,1,5,10,41,0.302,0.366,0.45,0.816,0.149,0.326,0.365,26.9,111,5.6,7.6,131,2.73,-11.55,14.29,24.37,2.43,0.92,2.32,0.65,4.7,4.7,32.1,114,112,112,107,115,0,0.1278295605858855
29,136,585,621,194,157,19,15,3,87,46,26,2,81,6,2,2,37,0.332,0.365,0.431,0.796,0.099,0.38,0.355,17.6,87,5.6,7.8,119,0.69,-9.48,10.17,17.66,1.77,0.91,1.48,-0.73,3.1,3.1,17.2,126,111,107,72,135,0,0.06924315619967794
31,158,623,725,175,108,37,2,28,109,84,86,1,58,5,8,3,2,0.281,0.368,0.482,0.85,0.201,0.27,0.377,33.1,115,5.4,2.9,134,2.03,-11.46,13.5,29.4,3.02,0.96,2.98,-0.86,0.0,0.0,29.2,106,112,120,145,96,0,0.16275862068965516
32,127,463,545,126,75,30,1,20,77,46,71,0,101,8,2,1,1,0.272,0.377,0.471,0.848,0.199,0.308,0.38,26.1,87,5.4,2.4,131,1.52,-8.49,10.01,16.68,1.72,0.92,2.07,-0.42,-0.6,-0.6,19.2,103,115,117,144,109,0,0.04954128440366973
35,148,537,614,159,117,27,2,13,62,67,70,8,50,2,5,0,5,0.296,0.376,0.426,0.803,0.13,0.305,0.358,18.8,88,5.3,2.8,123,2.58,-9.52,12.1,18.93,2.1,1.0,1.89,0.7,-0.6,-0.6,16.1,112,115,106,94,108,0,0.08794788273615635
37,133,486,529,138,85,19,2,32,75,87,40,5,99,1,2,0,3,0.284,0.338,0.529,0.867,0.245,0.297,0.378,24.6,84,5.2,3.0,135,2.62,-9.08,11.7,25.75,2.72,1.0,3.09,-0.47,-1.0,-1.0,20.7,108,103,131,177,105,0,0.054820415879017016
40,155,654,696,205,132,38,3,32,104,121,32,7,53,0,6,4,2,0.313,0.342,0.528,0.87,0.214,0.301,0.378,32.3,111,5.1,3.0,140,3.43,-10.89,14.32,38.98,4.01,0.94,3.08,0.56,-0.8,-0.8,32.1,119,104,131,155,107,0,0.1781609195402299
45,152,570,616,165,97,33,7,28,85,91,37,4,105,1,7,1,13,0.289,0.33,0.519,0.849,0.23,0.309,0.369,24.2,93,5.0,6.4,123,1.56,-10.56,12.11,20.39,2.05,0.98,2.23,-0.64,2.2,2.2,19.3,110,101,129,166,109,0,0.07792207792207792
46,151,543,660,129,86,15,1,27,84,94,94,2,122,3,8,12,26,0.238,0.349,0.418,0.767,0.18,0.254,0.346,14.0,88,4.9,4.8,117,1.26,-10.87,12.13,21.57,2.29,1.01,2.5,-1.25,2.1,2.1,15.6,90,106,104,131,90,0,0.007575757575757576
47,158,567,666,139,70,29,1,39,96,112,84,5,143,4,6,5,3,0.245,0.343,0.506,0.85,0.261,0.256,0.372,27.7,103,4.8,2.7,136,2.54,-10.56,13.1,25.16,2.59,0.93,3.58,-0.84,-2.2,-2.2,26.0,93,105,126,189,91,0,0.03303303303303303
48,152,560,619,160,115,22,8,15,76,65,48,4,58,1,4,6,11,0.286,0.341,0.434,0.775,0.148,0.295,0.344,12.1,82,4.8,5.7,112,2.28,-9.73,12.02,16.43,1.71,0.98,1.52,0.81,1.0,1.0,9.8,108,104,108,107,105,0,0.10177705977382875
50,138,472,545,141,81,38,1,21,89,86,58,4,72,3,7,5,7,0.299,0.374,0.517,0.891,0.218,0.311,0.39,30.2,91,4.6,3.7,142,3.73,-8.93,12.66,36.53,3.8,1.1,2.77,0.63,-1.7,-1.7,25.5,113,114,128,158,110,0,0.14128440366972478
52,160,598,655,158,93,32,5,28,90,93,46,3,95,3,6,2,3,0.264,0.317,0.475,0.792,0.211,0.27,0.347,14.7,88,4.6,4.1,116,0.84,-11.63,12.47,-2.96,-0.28,1.01,1.52,-0.69,-0.6,-0.6,11.6,100,97,118,152,96,0,0.0916030534351145
54,159,613,676,189,108,46,8,27,91,133,55,7,61,5,2,1,4,0.308,0.369,0.542,0.91,0.233,0.307,0.397,41.2,117,4.3,4.1,147,2.36,-10.38,12.74,55.63,5.69,0.91,2.66,-0.06,-0.8,-0.8,36.7,117,113,135,169,109,0,0.16420118343195267
56,145,506,605,132,80,28,5,19,74,65,82,3,109,8,3,6,3,0.261,0.371,0.449,0.819,0.188,0.297,0.367,22.8,91,4.3,3.9,127,0.22,-11.11,11.33,8.95,0.88,1.06,1.38,-1.17,-0.6,-0.6,19.0,99,113,111,136,105,0,0.02809917355371901
57,138,523,612,167,134,25,5,3,88,44,67,5,49,2,4,16,10,0.319,0.396,0.403,0.799,0.084,0.345,0.361,20.2,89,4.3,4.5,123,0.66,-9.8,10.46,15.87,1.62,1.0,1.02,-0.37,-4.7,-4.7,12.3,121,121,100,61,122,0,0.11764705882352941
59,157,614,659,179,122,21,13,23,92,88,38,3,92,1,4,2,12,0.292,0.332,0.48,0.812,0.189,0.31,0.357,19.5,94,4.1,6.1,120,-0.37,-12.35,11.98,9.5,0.98,0.99,0.49,-0.86,-1.1,-1.1,14.8,110,101,119,137,110,0,0.08649468892261002
65,147,597,629,185,145,32,3,5,89,42,21,1,44,5,1,5,54,0.31,0.338,0.399,0.737,0.089,0.328,0.331,6.0,77,3.8,6.6,98,0.65,-11.91,12.56,1.08,0.12,1.05,0.28,0.34,2.9,2.9,1.7,117,103,99,64,116,0,0.13513513513513514
67,145,573,638,177,124,24,5,24,86,97,55,6,98,7,3,0,0,0.309,0.375,0.494,0.868,0.185,0.337,0.383,32.1,104,3.7,3.0,132,2.0,-11.36,13.36,20.55,2.0,1.0,2.0,-0.01,-0.4,-0.4,23.8,117,114,123,134,119,0,0.06426332288401254
69,157,489,556,126,80,34,3,9,66,57,52,0,47,0,6,9,19,0.258,0.325,0.395,0.72,0.137,0.267,0.324,2.3,65,3.7,5.4,99,0.14,-8.92,9.07,1.85,0.24,0.93,-0.21,0.36,0.7,0.7,-0.1,98,99,98,99,94,0,0.11690647482014388
73,140,539,597,151,82,24,8,37,84,106,45,7,64,0,8,5,5,0.28,0.331,0.56,0.891,0.28,0.256,0.383,29.7,97,3.5,4.8,140,1.35,-10.95,12.3,20.98,2.18,1.04,2.96,-1.67,-0.2,-0.2,27.8,106,101,139,203,91,0,0.1490787269681742
76,145,524,554,156,94,45,6,11,71,56,16,1,65,2,5,7,10,0.298,0.318,0.469,0.788,0.172,0.32,0.345,11.6,74,3.5,5.6,113,0.0,-9.48,9.48,-3.68,-0.46,0.91,-0.2,0.2,-0.8,-0.8,7.7,113,97,117,124,113,0,0.12274368231046931
78,140,532,591,160,112,21,4,23,82,92,54,12,80,0,4,1,3,0.301,0.363,0.485,0.848,0.184,0.316,0.37,23.4,90,3.3,3.8,124,4.34,-9.92,14.26,34.07,3.41,1.06,2.22,1.89,0.2,0.2,16.8,114,111,121,133,112,0,0.08460236886632826
79,137,539,581,145,93,29,0,23,73,97,32,5,40,2,7,1,0,0.269,0.309,0.451,0.759,0.182,0.253,0.332,6.3,72,3.3,1.5,110,-0.28,-10.04,9.76,10.8,1.12,0.94,1.01,-1.31,0.0,0.0,6.7,102,94,112,131,90,0,0.14629948364888123
80,161,589,708,161,102,26,1,32,90,116,109,18,81,2,5,3,6,0.273,0.386,0.484,0.87,0.211,0.268,0.38,33.9,114,3.2,2.3,133,1.35,-13.86,15.2,28.48,2.93,1.13,2.68,-1.49,-1.5,-1.5,26.2,104,118,120,152,95,0,0.096045197740113
81,125,436,512,116,76,20,1,19,75,52,56,2,69,15,1,4,1,0.266,0.368,0.447,0.815,0.181,0.278,0.367,19.4,77,3.2,2.9,127,-1.1,-8.97,7.87,6.91,0.72,0.94,1.8,-2.97,-1.4,-1.4,15.2,101,112,111,131,99,0,0.08984375
84,143,472,539,121,97,17,0,7,42,58,39,2,34,0,5,23,0,0.256,0.31,0.337,0.647,0.081,0.261,0.293,-10.5,50,3.2,1.2,79,0.26,-9.03,9.29,-13.2,-1.36,1.02,-1.42,1.68,-0.8,-0.8,-14.1,97,95,84,58,93,0,0.059369202226345084
86,159,602,677,147,90,22,1,34,92,102,70,13,81,4,1,0,3,0.244,0.326,0.453,0.78,0.209,0.232,0.342,12.3,88,3.1,2.4,116,2.24,-10.6,12.84,19.52,1.95,0.92,1.32,1.12,-1.4,-1.4,11.4,92,100,113,151,82,0,0.10044313146233383
90,153,530,621,146,89,17,1,39,92,101,85,12,156,2,4,0,4,0.275,0.375,0.532,0.907,0.257,0.316,0.394,36.4,106,3.0,2.6,145,3.56,-10.75,14.31,30.31,3.09,1.1,3.65,-0.4,-1.2,-1.2,32.0,104,114,132,186,112,0,-0.011272141706924315
92,135,476,536,127,93,17,3,14,66,65,46,7,60,6,4,4,17,0.267,0.336,0.403,0.74,0.137,0.278,0.329,4.4,65,3.0,5.6,101,0.15,-9.85,10.01,11.57,1.13,1.02,0.86,-0.71,2.6,2.6,3.2,101,103,100,99,99,0,0.07462686567164178
94,159,583,686,170,114,37,1,18,87,102,89,11,120,6,8,0,1,0.292,0.386,0.451,0.837,0.16,0.336,0.371,27.9,105,2.9,2.0,128,2.36,-11.63,13.99,31.52,3.17,1.02,2.37,-0.06,-0.2,-0.2,22.7,110,118,112,115,119,0,0.033527696793002916
97,139,470,531,118,81,22,5,10,37,47,49,2,57,1,1,9,2,0.251,0.322,0.383,0.705,0.132,0.267,0.318,-0.1,60,2.9,2.8,97,-1.56,-8.99,7.43,-3.35,-0.29,0.97,-0.19,-1.42,-2.0,-2.0,-3.9,95,98,95,95,95,0,0.032015065913371
99,123,477,533,143,100,24,10,9,76,68,50,4,66,0,3,3,11,0.3,0.364,0.449,0.813,0.149,0.331,0.36,17.3,77,2.8,6.6,125,2.58,-8.97,11.55,27.39,2.89,1.0,1.77,0.8,1.0,1.0,16.8,114,111,112,108,117,0,0.09943714821763602
100,161,608,668,165,103,29,8,25,89,105,49,10,95,0,9,2,10,0.271,0.321,0.469,0.79,0.197,0.282,0.342,12.3,87,2.8,5.7,109,0.36,-11.91,12.28,12.79,1.42,1.0,1.22,-0.85,0.8,0.8,8.3,103,98,117,143,100,0,0.08383233532934131
104,137,540,630,138,93,25,9,11,90,56,67,0,88,2,5,16,11,0.256,0.337,0.396,0.733,0.141,0.285,0.331,6.3,77,2.6,7.0,102,-0.08,-10.05,9.96,4.95,0.51,0.96,0.41,-0.5,2.2,2.2,3.9,97,103,98,102,101,0,0.0746031746031746
106,146,560,611,151,84,39,8,20,72,78,46,3,81,1,3,1,11,0.27,0.325,0.475,0.8,0.205,0.284,0.351,15.5,84,2.5,5.3,113,-0.93,-12.67,11.74,3.65,0.32,1.15,1.18,-1.99,-0.6,-0.6,8.9,102,99,118,148,101,0,0.09492635024549918
108,138,536,578,125,76,19,2,28,58,89,33,5,128,1,8,0,2,0.233,0.275,0.433,0.708,0.2,0.25,0.308,-4.5,60,2.3,2.5,93,-0.53,-11.68,11.15,-5.82,-0.72,1.03,-0.49,-0.02,-0.4,-0.4,-5.3,88,84,108,144,89,0,-0.03633217993079585
109,144,509,586,151,118,21,0,12,58,70,67,5,71,3,3,4,8,0.297,0.38,0.409,0.788,0.112,0.324,0.356,17.1,83,2.2,2.5,116,1.23,-10.33,11.56,14.46,1.48,1.05,1.44,-0.27,-0.4,-0.4,10.9,112,116,102,81,115,0,0.034129692832764506
112,144,553,643,155,127,21,4,3,85,36,75,3,35,3,2,10,16,0.28,0.368,0.349,0.717,0.069,0.294,0.33,5.9,78,2.2,4.8,105,0.74,-10.39,11.12,5.9,0.71,1.01,0.54,0.19,-0.3,-0.3,3.7,106,112,87,50,104,0,0.12130637636080871
114,134,466,519,131,84,29,1,17,50,74,45,7,70,3,5,0,0,0.281,0.345,0.457,0.802,0.176,0.297,0.352,13.6,72,2.1,1.5,117,0.97,-7.37,8.34,10.05,0.99,0.83,1.06,0.11,-0.4,-0.4,10.3,106,105,114,127,105,0,0.05202312138728324
116,131,503,556,147,97,28,1,21,61,62,49,4,89,1,3,0,2,0.292,0.354,0.477,0.831,0.185,0.318,0.367,21.1,84,2.0,2.3,124,2.38,-9.62,12.0,13.25,1.43,1.07,1.31,0.91,0.0,0.0,15.6,111,108,119,134,113,0,0.039568345323741004
117,150,527,583,132,90,25,3,14,65,82,42,3,63,4,2,8,32,0.25,0.31,0.389,0.699,0.139,0.261,0.313,-2.5,63,2.0,5.8,89,0.67,-12.1,12.76,-2.79,-0.29,1.13,0.16,0.44,1.3,1.3,-6.3,95,94,97,100,93,0,0.07547169811320754
119,160,580,679,166,123,23,1,19,91,98,89,8,83,3,6,1,7,0.286,0.381,0.428,0.808,0.141,0.304,0.362,22.9,99,1.9,2.8,122,1.89,-11.31,13.19,20.67,2.15,1.02,1.86,0.0,-1.3,-1.3,16.6,108,116,106,102,108,0,0.07511045655375552
120,128,482,539,145,102,28,4,11,65,63,46,2,48,2,8,1,9,0.301,0.359,0.444,0.803,0.143,0.311,0.356,15.8,76,1.9,4.6,114,1.42,-9.24,10.66,9.5,0.85,1.05,0.66,0.68,0.2,0.2,9.4,114,109,110,104,110,0,0.11131725417439703
121,158,558,626,156,122,24,2,8,75,57,50,1,34,1,6,11,0,0.28,0.337,0.373,0.709,0.093,0.284,0.321,1.2,72,1.9,2.3,98,0.27,-10.22,10.49,-3.55,-0.37,0.98,-0.04,0.31,-0.4,-0.4,-1.6,106,103,93,67,100,0,0.11980830670926518
123,147,519,565,138,100,22,1,15,52,65,38,0,138,2,4,2,1,0.266,0.316,0.399,0.715,0.133,0.332,0.321,1.2,65,1.7,2.0,97,1.24,-8.7,9.94,4.39,0.47,0.9,-0.24,1.62,-0.2,-0.2,-2.2,101,96,99,96,118,0,-0.08495575221238938
128,131,459,523,126,87,22,1,16,53,72,59,1,50,2,3,0,0,0.275,0.358,0.431,0.789,0.157,0.278,0.355,14.8,74,1.5,1.5,113,0.03,-9.04,9.07,9.93,0.92,1.03,0.79,-0.76,-0.4,-0.4,7.9,104,109,107,113,98,0,0.08030592734225621
130,160,580,646,155,102,25,7,21,77,75,52,8,91,1,3,10,8,0.267,0.327,0.443,0.77,0.176,0.285,0.338,10.0,83,1.5,4.5,103,1.53,-12.34,13.87,4.15,0.47,1.1,1.55,-0.16,-1.5,-1.5,1.1,101,100,110,127,101,0,0.06037151702786378
131,150,557,599,147,111,20,5,11,69,50,30,4,78,3,1,8,3,0.264,0.305,0.377,0.682,0.113,0.29,0.304,-6.6,61,1.5,4.0,88,-0.98,-10.49,9.51,-4.87,-0.57,0.97,-0.41,-0.6,-2.2,-2.2,-10.9,100,93,94,82,103,0,0.045075125208681135
132,154,549,617,133,98,22,5,8,83,49,57,1,71,3,2,6,46,0.242,0.316,0.344,0.66,0.102,0.265,0.302,-7.9,61,1.5,7.4,81,-0.54,-12.18,11.64,-8.1,-0.89,1.14,-1.24,0.76,4.1,4.1,-10.0,92,96,86,74,94,0,0.07617504051863858
