,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
133,4082,2015,Erick Aybar,LAA,31,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,265,133,106,7,2155,701,1454,15,32,11,0.039,0.114,0.34,0.301,0.338,0.639,0.069,0.3,0.0199,0.21,0.526,0.264,0.053,0.023,0.057,0.344,0.28,-16.7,55,-16.4,-5.9,18.7,6.8,8.4,0.9,$7.1,4.6,78,-1.9,-10.76,8.86,-11.34,-1.24,0.98,2,-1.78,-0.17,0.544,91.9,0.12,84.6,0.04,88.2,0.10800000000000001,77.9,0.14400000000000002,83.4,0.023,84.0,-6.7,-2.0,1.2,-5.3,-0.2,1.0,-0.57,-0.76,1.36,-2.29,-0.07,1.93,0.38,0.682,0.513,0.787,0.943,0.878,0.441,0.636,0.062,3.1,0.34299999999999997,0.099,0.054000000000000006,0.019,0.096,0.11599999999999999,0.08900000000000001,0.025,0.139,92.2,91.5,88.2,84.6,90.8,84.4,77.0,81.8,83.3,-2.0,-1.8,0.9,-5.6,-3.3,1.7,4.5,3.9,-2.0,9.8,6.9,6.6,2.3,4.9,1.8,-5.8,-4.9,4.8,-4.4,-1.7,-0.1,-0.4,-2.0,-3.2,-3.7,-0.4,0.3,-0.6,-0.78,-0.05,-0.88,-0.95,-1.3,-1.95,-0.8,0.11,0.369,0.6629999999999999,0.512,0.77,0.938,0.8759999999999999,0.489,24.3,0.8,0.3,2.8,31 - 31,-13.3,2.2,0.0,0.401,0.375,0.22399999999999998,0.17,0.599,0.231,0.158,0.129,0.10800000000000001,0.332,0.066,0.037000000000000005,0.196,0.107,84.3,78.8,93.2,89.1,84.9,92.0,84.9,-1.9,4.2,-1.5,1.0,-4.3,-3.7,2.0,3.0,-7.8,8.3,4.8,2.0,4.7,-0.2,-0.3,-4.8,-4.1,-1.5,0.0,-0.9,-3.9,-0.1,-2.08,-0.58,-1.06,0.04,-0.2,-1.71,0.369,0.659,0.512,0.7659999999999999,0.94,0.8759999999999999,0.494,24.3,105,51,58,95,82,44,101,1.02,118,75,19,99,108,90,92,113,81,85.7,6.6,4,0.006999999999999999,108.1,103,0.192,536,0.14800000000000002,0.21100000000000002,0.275,0.352,0.294
121,7304,2015,Salvador Perez,KCR,25,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.26,190,170,94,24,1840,562,1278,12,0,0,0.024,0.14800000000000002,0.16,0.28,0.426,0.706,0.166,0.27,0.011200000000000002,0.207,0.419,0.374,0.141,0.124,0.063,0.0,0.3,-5.7,56,-8.5,-5.5,16.2,10.0,7.3,0.8,$6.2,1.7,87,-0.57,-9.61,9.04,-9.55,-1.02,0.92,1,-0.04,-0.58,0.541,92.1,0.165,84.2,0.081,87.8,0.092,78.7,0.107,82.6,0.01,83.9,0.5,-1.5,0.7,-4.5,-1.8,0.7,0.05,-0.51,0.47,-2.67,-0.92,3.76,0.425,0.685,0.541,0.736,0.907,0.8320000000000001,0.445,0.606,0.09,-6.8,0.35,0.10300000000000001,0.069,0.01,0.087,0.16399999999999998,0.083,0.02,0.11,92.1,92.1,88.2,84.2,91.5,84.4,78.3,81.6,82.8,-1.2,-4.5,0.9,-7.1,-4.6,1.7,2.3,5.2,1.9,9.7,6.2,6.4,2.7,5.9,1.6,-4.4,-4.8,5.8,8.1,-6.0,-1.4,-0.7,-6.3,2.6,-3.5,-1.7,-0.6,1.26,-3.17,-1.11,-3.82,-3.94,0.87,-2.32,-4.49,-0.31,0.41200000000000003,0.6659999999999999,0.541,0.6970000000000001,0.914,0.8320000000000001,0.506,23.6,4.5,0.0,-3.6,25 - 25,-15.3,1.9,-3.2,0.43,0.37200000000000005,0.198,0.198,0.562,0.24,0.21,0.10099999999999999,0.08900000000000001,0.336,0.078,0.013000000000000001,0.192,0.18,82.9,78.8,92.9,89.1,83.4,92.1,84.7,2.6,3.1,-0.9,1.3,-4.1,-3.9,2.8,4.1,-7.2,8.4,4.8,0.8,4.4,-0.5,-2.3,-5.2,4.4,0.9,0.3,-6.5,-1.0,-1.27,-3.18,0.71,0.65,1.4,-1.84,-0.31,0.408,0.6659999999999999,0.541,0.6940000000000001,0.912,0.8320000000000001,0.514,23.6,102,31,75,88,103,105,91,1.01,94,107,106,106,108,80,107,106,84,87.3,12.9,21,0.046,110.9,146,0.322,454,0.156,0.24600000000000002,0.265,0.414,0.302
115,731,2015,Torii Hunter,MIN,39,139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.24,202,143,72,14,2087,695,1392,12,4,1,0.062,0.185,0.33,0.293,0.409,0.702,0.169,0.258,0.0141,0.17300000000000001,0.484,0.34299999999999997,0.098,0.154,0.059000000000000004,0.25,0.304,-4.2,60,-7.5,3.5,16.6,-6.8,6.6,0.7,$5.6,2.3,89,0.86,-9.47,10.34,8.09,0.82,0.93,4,-0.68,1.6,0.5670000000000001,92.5,0.157,84.4,0.068,88.0,0.065,79.0,0.11800000000000001,83.8,0.018000000000000002,82.9,1.4,-3.8,-2.2,0.2,-3.6,1.2,0.12,-1.16,-1.57,0.18,-1.46,3.28,0.36700000000000005,0.736,0.534,0.69,0.848,0.789,0.452,0.64,0.113,-1.1,0.342,0.12300000000000001,0.078,0.016,0.092,0.146,0.063,0.019,0.11199999999999999,92.5,92.4,88.5,84.9,91.7,84.7,79.0,80.8,83.6,-1.2,0.6,1.9,-6.1,-0.7,1.9,2.7,2.7,3.3,9.5,6.3,5.7,1.8,6.1,1.8,-3.7,-4.8,4.7,-6.9,3.6,-1.7,-0.2,4.1,-3.8,0.4,-0.3,-3.2,-0.97,1.42,-1.05,-0.59,2.13,-1.24,0.27,-0.71,-1.37,0.32,0.723,0.534,0.628,0.848,0.7859999999999999,0.531,23.1,-3.3,-1.8,0.6,39 - 39,-8.6,2.0,0.1,0.409,0.359,0.233,0.18100000000000002,0.53,0.29,0.28600000000000003,0.105,0.066,0.349,0.084,0.026000000000000002,0.20800000000000002,0.14,84.0,79.7,93.4,88.4,85.1,92.7,84.8,2.7,2.3,-0.4,1.3,-5.3,-2.4,1.5,3.6,-6.6,8.4,4.0,1.3,5.1,0.2,-3.4,1.2,-4.1,-2.2,0.3,4.5,-5.4,-1.55,0.87,-0.57,-1.24,0.5,1.03,-1.85,0.325,0.715,0.534,0.619,0.852,0.7859999999999999,0.535,23.1,94,80,93,92,99,107,87,0.84,109,98,132,101,104,94,97,100,101,88.5,10.8,20,0.048,108.1,146,0.34700000000000003,421,0.133,0.245,0.234,0.376,0.294
120,1736,2015,Jose Reyes,- - -,32,116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,0.274,183,149,83,32,1804,598,1206,12,16,3,0.05,0.11900000000000001,0.42,0.31,0.378,0.688,0.104,0.301,0.0123,0.2,0.441,0.359,0.215,0.047,0.066,0.188,0.3,-5.3,53,-11.2,-5.6,15.2,5.1,6.3,0.7,$5.3,5.6,81,-0.26,-8.94,8.68,-0.92,-0.18,0.99,0,-0.69,0.42,0.598,92.3,0.087,84.5,0.044000000000000004,88.0,0.08,78.2,0.172,84.5,0.017,83.6,-6.4,1.5,0.6,0.9,-0.4,-0.1,-0.6,0.96,0.79,0.65,-0.11,-0.34,0.34700000000000003,0.698,0.498,0.747,0.917,0.85,0.43,0.611,0.075,1.4,0.386,0.149,0.044000000000000004,0.033,0.06,0.09300000000000001,0.064,0.016,0.152,92.5,92.0,88.4,84.4,91.7,84.4,78.0,78.2,84.3,-1.2,-3.4,0.9,-6.8,-2.1,1.5,2.9,4.8,-2.7,9.1,6.0,5.4,3.4,5.2,1.8,-4.9,-6.2,4.6,-7.9,-0.6,-0.6,-3.1,2.9,2.3,1.8,-0.5,-1.4,-1.14,-0.21,-0.7,-5.18,2.68,1.39,1.55,-1.74,-0.51,0.345,0.664,0.498,0.7340000000000001,0.9179999999999999,0.852,0.48100000000000004,22.2,-0.5,2.2,-1.6,32 - 32,-9.8,1.4,0.8,0.42200000000000004,0.35700000000000004,0.22,0.251,0.552,0.19699999999999998,0.183,0.161,0.079,0.392,0.06,0.028999999999999998,0.193,0.08,84.8,78.6,93.0,89.1,84.7,92.3,84.6,-3.1,3.6,-1.2,0.5,-5.1,-3.0,1.7,3.2,-6.4,8.1,3.8,2.6,4.8,0.5,-0.7,1.1,-7.0,-1.6,-1.8,2.7,2.3,-0.25,0.8,-0.98,-1.47,-3.4,0.78,1.57,0.34,0.66,0.498,0.731,0.915,0.852,0.496,22.2,107,64,60,97,92,68,101,0.96,98,105,41,107,102,87,136,105,68,84.6,13.4,1,0.002,108.4,80,0.18600000000000003,431,0.165,0.24,0.245,0.303,0.265
116,5097,2015,Anthony Gose,DET,24,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.254,174,81,67,6,2131,773,1358,11,20,8,0.084,0.271,0.31,0.321,0.367,0.688,0.113,0.352,0.0215,0.20800000000000002,0.54,0.252,0.07400000000000001,0.062,0.063,0.4,0.304,-3.9,56,-6.8,-7.6,15.6,1.9,5.7,0.6,$4.8,7.5,89,-0.77,-9.47,8.7,-14.13,-1.49,0.96,3,-0.81,0.01,0.584,92.0,0.122,83.7,0.05,88.7,0.105,78.0,0.09699999999999999,83.7,0.034,84.6,-2.0,0.3,1.0,-2.6,-0.4,0.1,-0.16,0.1,0.89,-1.16,-0.2,0.09,0.297,0.713,0.48200000000000004,0.546,0.855,0.7490000000000001,0.445,0.622,0.121,0.6,0.379,0.10300000000000001,0.045,0.024,0.105,0.12,0.085,0.027000000000000003,0.10400000000000001,92.3,91.6,88.3,84.4,91.3,84.1,77.1,80.8,83.9,-3.0,-5.2,-0.1,-5.8,-7.4,1.2,3.2,5.2,-6.1,9.3,6.5,5.4,2.9,5.3,1.8,-5.3,-5.7,3.9,-3.2,-2.0,0.4,0.8,0.8,1.2,-1.7,-1.1,-1.5,-0.4,-0.91,0.45,1.53,0.35,0.48,-0.94,-1.87,-0.67,0.281,0.672,0.483,0.529,0.836,0.75,0.517,23.0,-5.6,0.0,0.9,24 - 24,-6.1,1.8,-0.3,0.31,0.35700000000000004,0.33299999999999996,0.20199999999999999,0.547,0.251,0.364,0.08800000000000001,0.102,0.379,0.066,0.045,0.196,0.11199999999999999,84.4,78.7,93.1,89.0,85.4,92.4,84.3,-5.8,4.0,-2.8,0.2,-5.3,-6.1,1.6,2.2,-7.4,8.2,4.0,1.6,4.4,-0.4,-1.7,-1.5,-5.5,2.4,0.3,1.3,-1.0,-0.9,-0.7,-0.68,1.68,0.31,0.3,-0.42,0.28,0.6729999999999999,0.484,0.537,0.833,0.75,0.518,23.0,99,109,137,101,89,72,119,1.01,122,72,53,76,103,135,109,104,88,88.2,6.3,6,0.018000000000000002,110.3,104,0.304,342,0.13699999999999998,0.257,0.224,0.309,0.276
127,4579,2015,Starlin Castro,CHC,25,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265,249,133,78,15,2136,715,1421,24,1,1,0.036000000000000004,0.157,0.23,0.296,0.375,0.671,0.11,0.298,0.0187,0.17,0.541,0.289,0.113,0.083,0.096,1.0,0.288,-11.4,54,-14.1,-1.2,16.9,5.3,5.5,0.6,$4.7,3.1,79,-1.13,-11.5,10.37,-11.25,-1.12,1.08,14,-0.56,-0.48,0.568,92.6,0.198,84.6,0.061,87.6,0.08,78.9,0.087,83.7,0.006,83.5,-11.9,-1.1,-5.4,1.1,4.2,1.3,-0.99,-0.27,-4.18,0.66,2.3,9.87,0.355,0.659,0.491,0.706,0.899,0.823,0.45,0.569,0.086,-2.3,0.32799999999999996,0.113,0.06,0.006,0.11900000000000001,0.19699999999999998,0.059000000000000004,0.031,0.087,93.1,92.6,87.1,83.4,91.6,84.9,78.6,80.9,83.6,-2.4,-3.6,1.2,-4.6,-5.7,1.4,2.0,3.5,0.2,9.1,5.9,4.9,2.3,4.6,1.3,-4.8,-5.6,5.0,-9.5,-5.5,-1.4,1.5,-0.1,-6.8,0.8,0.7,3.3,-1.38,-2.29,-1.1,11.35,-0.04,-1.64,0.66,1.02,1.82,0.316,0.645,0.491,0.649,0.8959999999999999,0.8220000000000001,0.532,24.0,4.0,-1.2,0.6,25 - 25,-16.4,1.0,-1.7,0.408,0.386,0.20600000000000002,0.23399999999999999,0.529,0.23600000000000002,0.213,0.085,0.076,0.32899999999999996,0.079,0.008,0.221,0.196,84.1,79.1,93.8,88.3,83.9,92.4,84.9,0.5,2.8,-1.9,1.2,-2.5,-4.7,2.2,3.6,-7.5,8.2,4.0,1.5,4.2,-0.2,2.7,0.5,-7.4,-5.5,2.3,-6.0,-0.6,1.5,0.33,-1.07,-3.35,14.07,-1.29,-0.14,0.324,0.636,0.491,0.6579999999999999,0.894,0.821,0.535,24.0,102,46,79,91,91,73,98,0.79,119,87,74,107,108,79,130,101,79,86.3,7.1,18,0.039,113.2,128,0.278,461,0.17800000000000002,0.265,0.241,0.37,0.28
99,11737,2015,Nick Castellanos,DET,23,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,146,163,94,2,2317,820,1497,3,0,0,0.066,0.255,0.26,0.303,0.419,0.721,0.164,0.322,0.009000000000000001,0.233,0.36200000000000004,0.40399999999999997,0.012,0.092,0.021,0.0,0.311,-1.2,66,-4.3,-5.4,17.4,1.3,4.5,0.5,$3.8,2.7,94,-0.67,-10.29,9.61,-4.9,-0.53,0.93,3,-1.03,0.31,0.506,92.5,0.215,84.4,0.065,88.6,0.08,78.8,0.10800000000000001,84.2,0.016,84.2,4.8,-5.9,-6.4,1.7,-1.3,-0.4,0.41,-1.18,-4.28,0.91,-0.51,-0.99,0.342,0.698,0.49700000000000005,0.532,0.838,0.7190000000000001,0.435,0.644,0.139,-6.4,0.321,0.09300000000000001,0.064,0.012,0.094,0.19699999999999998,0.066,0.028999999999999998,0.113,92.8,92.2,88.5,83.7,91.6,84.4,78.4,81.0,84.2,-2.7,-3.0,0.7,-6.0,-5.3,1.8,3.1,5.4,0.1,9.5,6.4,6.1,3.4,5.1,1.6,-4.5,-5.1,5.0,-0.3,-3.9,-1.8,-0.7,2.9,-8.5,1.8,-0.1,0.1,-0.04,-1.81,-1.2,-2.42,1.35,-1.86,1.21,-0.19,0.06,0.33,0.6759999999999999,0.498,0.5,0.8340000000000001,0.72,0.484,25.1,-4.1,-1.4,-1.9,23 - 23,-10.8,2.0,-3.1,0.36200000000000004,0.345,0.293,0.114,0.5579999999999999,0.32799999999999996,0.34600000000000003,0.105,0.08,0.32,0.07200000000000001,0.018000000000000002,0.18,0.207,84.7,79.4,93.5,89.7,84.9,92.6,85.0,0.6,4.6,-2.2,1.2,-5.3,-4.0,2.5,3.1,-6.8,8.3,4.5,1.5,4.3,-0.3,-1.2,0.8,0.1,-4.6,-0.5,3.4,-7.0,-0.49,0.45,0.01,-2.74,-1.21,0.82,-1.45,0.318,0.682,0.498,0.49200000000000005,0.828,0.72,0.494,25.1,100,85,129,95,101,104,109,1.13,82,116,79,89,100,118,62,106,114,88.3,16.9,29,0.07200000000000001,111.6,139,0.345,403,0.149,0.289,0.257,0.436,0.322
107,4467,2015,Brandon Moss,- - -,31,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226,105,152,66,10,2056,766,1290,10,1,1,0.09300000000000001,0.281,0.33,0.304,0.407,0.711,0.181,0.285,0.0069,0.204,0.325,0.47100000000000003,0.066,0.125,0.095,1.0,0.308,-2.1,57,-4.5,-1.2,15.4,-7.0,3.6,0.4,$3.0,2.0,93,-1.77,-10.4,8.63,-25.19,-2.63,1.05,19,-1.36,-0.33,0.5429999999999999,91.9,0.131,82.8,0.059000000000000004,87.4,0.111,77.9,0.132,84.0,0.024,84.3,0.9,-1.4,5.5,-4.7,-5.7,-1.3,0.08,-0.51,4.58,-2.09,-2.1,-2.61,0.326,0.732,0.496,0.55,0.8240000000000001,0.7190000000000001,0.418,0.58,0.138,-0.6,0.35700000000000004,0.098,0.068,0.035,0.08,0.13,0.083,0.031,0.11900000000000001,92.0,91.5,87.6,84.2,91.4,83.2,77.1,79.4,83.9,-1.0,-2.2,0.4,-6.6,-3.6,0.3,1.9,2.9,-5.6,9.5,6.2,5.6,2.3,5.1,1.0,-5.1,-4.8,4.2,-1.5,0.9,1.7,-2.0,3.2,1.9,-5.3,-1.5,-4.6,-0.21,0.43,1.2,-2.88,1.96,0.71,-3.14,-2.35,-1.88,0.292,0.696,0.496,0.46299999999999997,0.825,0.7190000000000001,0.504,22.8,-8.2,-0.6,-0.9,31 - 31,-5.1,1.5,0.9,0.494,0.306,0.201,0.16699999999999998,0.441,0.392,0.41100000000000003,0.122,0.114,0.36700000000000005,0.083,0.032,0.159,0.11199999999999999,84.8,78.7,92.9,88.5,84.8,92.0,83.1,-5.8,2.0,-0.8,0.2,-5.8,-3.6,-0.3,2.5,-6.3,8.4,4.2,1.4,4.5,-0.7,-5.6,-5.6,-4.6,3.8,-1.3,3.9,2.7,-2.25,-2.42,-0.61,2.26,-2.06,1.21,1.19,0.298,0.688,0.49700000000000005,0.475,0.82,0.7190000000000001,0.512,22.8,88,120,142,95,99,117,95,0.98,73,136,108,124,88,80,91,84,135,89.1,19.8,37,0.114,113.7,128,0.395,324,0.135,0.273,0.232,0.464,0.336
132,971,2015,Jimmy Rollins,LAD,36,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,0.224,161,179,80,20,2128,822,1306,6,13,2,0.078,0.153,0.51,0.285,0.358,0.643,0.133,0.246,0.009000000000000001,0.19,0.38299999999999995,0.426,0.11199999999999999,0.073,0.037000000000000005,0.154,0.283,-13.7,50,-13.1,-3.9,16.5,5.8,4.2,0.4,$3.5,5.1,80,-2.47,-10.49,8.02,-26.17,-2.89,0.98,13,-1.64,-0.87,0.6,92.1,0.092,84.3,0.055999999999999994,88.2,0.087,77.3,0.158,83.7,0.006999999999999999,84.5,-9.7,-1.5,-0.8,0.4,-3.5,0.0,-0.76,-0.78,-0.67,0.23,-1.04,0.01,0.256,0.674,0.447,0.6859999999999999,0.902,0.835,0.456,0.563,0.07400000000000001,-2.1,0.344,0.152,0.045,0.017,0.107,0.105,0.063,0.019,0.147,92.4,91.8,88.1,84.2,91.1,84.5,77.0,79.6,83.5,-2.0,-5.8,0.8,-1.6,-4.0,1.3,3.4,5.7,-3.8,8.3,5.3,5.1,2.1,4.5,1.0,-5.6,-6.4,3.8,-9.9,-1.2,0.5,-1.1,0.4,-1.5,-0.5,0.4,-2.9,-1.36,-0.39,0.56,-3.06,0.18,-0.68,-0.38,0.98,-0.94,0.242,0.645,0.447,0.6559999999999999,0.898,0.8340000000000001,0.509,22.3,2.0,-1.0,-0.5,36 - 36,-15.2,0.9,-0.6,0.508,0.27699999999999997,0.215,0.17600000000000002,0.573,0.252,0.254,0.133,0.08199999999999999,0.366,0.062,0.032,0.226,0.09,84.4,77.9,93.1,88.5,84.1,92.0,85.0,-3.7,4.2,-2.0,0.3,-2.8,-5.1,2.0,3.2,-6.5,7.7,4.4,2.4,4.3,-0.1,-1.1,0.2,-5.6,0.4,-2.0,-4.6,-1.6,-0.37,0.1,-0.71,0.28,-2.89,-0.96,-0.86,0.24100000000000002,0.643,0.447,0.652,0.899,0.8340000000000001,0.513,22.3,86,98,77,88,87,89,80,0.89,84,129,65,133,78,82,97,110,85,85.8,16.4,11,0.025,115.5,100,0.231,433,0.16399999999999998,0.237,0.233,0.339,0.285
93,11003,2015,Evan Gattis,HOU,28,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.246,206,169,77,22,2102,729,1373,16,0,0,0.05,0.19699999999999998,0.25,0.285,0.463,0.748,0.217,0.264,0.012199999999999999,0.17,0.456,0.374,0.13,0.16,0.078,0.0,0.317,1.8,70,2.1,-1.6,17.7,-15.1,2.5,0.3,$2.1,3.9,103,-0.29,-11.83,11.55,6.34,0.68,1.05,6,1.33,-1.6,0.505,92.0,0.192,83.8,0.045,87.9,0.113,78.2,0.122,83.3,0.012,84.5,2.7,0.4,-1.3,2.2,2.1,-0.6,0.26,0.11,-1.35,0.92,0.84,-2.5,0.369,0.7040000000000001,0.508,0.6679999999999999,0.846,0.77,0.414,0.604,0.11599999999999999,-2.6,0.319,0.106,0.053,0.02,0.064,0.184,0.094,0.035,0.114,92.4,91.9,88.7,85.7,90.4,84.0,78.1,80.6,83.1,-0.5,2.7,2.7,-4.5,0.7,3.4,3.4,3.0,5.1,9.6,7.2,6.3,3.3,5.6,1.3,-4.9,-5.2,5.1,4.1,2.3,-4.1,-1.0,-3.4,3.2,3.3,-2.8,2.9,0.62,1.04,-3.71,-2.3,-2.52,0.83,1.67,-3.86,1.23,0.371,0.6659999999999999,0.508,0.634,0.852,0.767,0.467,24.6,-16.7,-0.6,-1.8,28 - 28,-0.5,2.1,-0.2,0.39799999999999996,0.363,0.239,0.215,0.467,0.319,0.29100000000000004,0.11199999999999999,0.121,0.337,0.047,0.023,0.161,0.18600000000000003,83.8,79.3,93.2,88.5,86.0,92.1,84.7,3.3,1.7,-0.1,1.2,-4.2,-2.3,2.4,3.5,-6.8,8.3,4.3,1.3,4.7,-0.4,2.7,2.9,3.8,-1.6,-0.8,-2.7,1.4,1.15,1.14,0.54,-1.66,-1.62,-0.8,0.37,0.363,0.669,0.509,0.63,0.848,0.767,0.478,24.6,96,65,99,89,112,138,89,0.83,103,107,137,98,105,97,116,88,111,88.9,10.4,25,0.055,112.3,177,0.392,452,0.14800000000000002,0.265,0.244,0.415,0.304
100,1857,2015,Joe Mauer,MIN,32,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,268,97,116,4,2715,1017,1698,11,5,4,0.10099999999999999,0.168,0.6,0.338,0.38,0.718,0.115,0.309,0.0276,0.24100000000000002,0.557,0.20199999999999999,0.040999999999999995,0.10300000000000001,0.040999999999999995,0.8,0.311,-1.4,74,-5.3,2.2,19.5,-12.3,3.1,0.3,$2.6,2.8,93,1.58,-9.88,11.46,11.91,1.29,0.91,3,0.15,1.59,0.611,92.3,0.132,84.2,0.059000000000000004,88.6,0.07200000000000001,78.4,0.099,84.8,0.022000000000000002,84.6,2.6,3.3,-1.3,1.2,-1.7,0.1,0.16,0.93,-0.84,0.62,-0.65,0.17,0.271,0.574,0.41,0.747,0.902,0.846,0.456,0.5720000000000001,0.062,-3.2,0.386,0.129,0.063,0.024,0.084,0.13,0.067,0.018000000000000002,0.094,92.5,92.2,89.2,84.8,91.1,84.5,78.8,80.2,84.6,-0.9,-0.4,1.6,-6.4,-0.2,1.0,2.7,4.3,-3.8,9.4,5.7,5.7,2.8,5.8,1.3,-3.9,-4.6,3.9,-4.6,0.5,-0.7,-1.4,1.6,1.2,1.8,-0.8,0.5,-0.44,0.13,-0.4,-2.18,0.72,0.34,0.98,-1.69,0.19,0.248,0.564,0.41,0.706,0.904,0.846,0.513,24.9,-10.2,-0.3,-0.7,32 - 32,-8.5,2.3,-2.2,0.305,0.374,0.321,0.165,0.537,0.298,0.284,0.08900000000000001,0.073,0.386,0.066,0.027999999999999997,0.214,0.12300000000000001,85.5,79.0,93.3,89.1,85.0,92.5,84.6,-4.6,2.6,-0.7,1.1,-6.2,-2.1,0.0,2.7,-6.5,8.4,4.0,1.7,4.7,-0.1,-1.0,2.2,-2.7,-0.6,-0.9,0.7,2.4,-0.41,1.15,-0.26,-0.33,-1.2,0.13,0.72,0.247,0.561,0.41,0.696,0.907,0.846,0.518,24.9,104,131,85,106,92,73,104,1.17,125,58,88,75,108,130,89,102,104,89.5,4.4,16,0.033,107.6,194,0.39899999999999997,486,0.21899999999999997,0.281,0.275,0.426,0.338
